policy,workload,seed,num_completed,num_dropped,num_slo_violated,num_total,completion_fraction,mean_latency,median_latency,p95_latency,p99_latency,max_latency,mean_queuing_delay,p95_queuing_delay,mean_ttft,p95_ttft,p99_ttft,mean_tpot,p95_tpot,mean_prefill_delay,p95_prefill_delay,slo_violation_rate,weighted_goodput,priority_weighted_slo_goodput,conditional_weighted_slo_attainment,arrival_normalized_weighted_goodput,weighted_completion_fraction,request_throughput,token_throughput,mean_gpu_utilization,total_gpu_busy_steps,mean_active_batch_size,total_policy_time_s,mean_policy_time_s,sim_duration,wall_clock_s,scenario_id,policy_id,primary_utility_anwg,status
full_prefill,joint_mm_0170,20260994,51,0,42,51,1.0,0.74354,0.587476,1.374597,1.45908,1.502459,0.409108,1.026694,0.415696,1.030194,1.080571,0.001,0.001,0.006588,0.0145,0.823529,0.125023,0.125023,0.125023,0.125023,1.0,21.555368,7088.334742,0.898025,2351,7.184199,0.009685,4e-06,2.366,0.062036,joint_mm_0170,full_prefill,0.12502314917951382,success
chunked_prefill_small,joint_mm_0170,20260994,51,0,44,51,1.0,0.818716,0.640103,1.522354,1.61358,1.643459,0.460991,1.140315,0.490873,1.169991,1.226571,0.001,0.001,0.029882,0.065,0.862745,0.10351,0.10351,0.10351,0.10351,1.0,20.206022,6644.611727,0.900644,2509,7.205149,0.010628,4e-06,2.524,0.068015,joint_mm_0170,chunked_prefill_small,0.10350980752634778,success
estimated_service_time_first,joint_mm_0170,20260994,51,0,40,51,1.0,0.707932,0.516279,1.789421,1.91139,1.94898,0.36554,1.385075,0.372147,1.394575,1.442543,0.001022,0.001084,0.006608,0.0145,0.784314,0.146536,0.146536,0.146536,0.146536,1.0,19.465649,6401.145038,0.830361,2605,6.642884,0.009076,3e-06,2.62,0.063201,joint_mm_0170,estimated_service_time_first,0.1465364908326799,success
weighted_fair_share,joint_mm_0170,20260994,51,0,41,51,1.0,0.716814,0.515483,1.717802,1.864453,1.9328,0.374167,1.292477,0.380951,1.310477,1.486453,0.001023,0.001084,0.006784,0.017,0.803922,0.13578,0.13578,0.13578,0.13578,1.0,20.062943,6597.560976,0.856469,2527,6.85175,0.06413,2.5e-05,2.542,0.12176,joint_mm_0170,weighted_fair_share,0.13577982000609687,success
least_laxity_first,joint_mm_0170,20260994,51,0,41,51,1.0,0.846285,0.669534,1.749343,1.880202,1.881369,0.506971,1.567512,0.513736,1.570012,1.673702,0.001014,0.001055,0.006765,0.0165,0.803922,0.13578,0.13578,0.13578,0.13578,1.0,21.992238,7231.99655,0.929634,2304,7.437069,0.011953,5e-06,2.319,0.066402,joint_mm_0170,least_laxity_first,0.13577982000609687,success
kv_constrained_online,joint_mm_0170,20260994,51,0,41,51,1.0,0.723579,0.52843,1.740186,1.849953,1.9028,0.381187,1.265686,0.388265,1.273361,1.471953,0.001024,0.001083,0.007078,0.017,0.803922,0.13578,0.13578,0.13578,0.13578,1.0,20.302548,6676.353503,0.866047,2497,6.928372,0.016575,7e-06,2.512,0.071475,joint_mm_0170,kv_constrained_online,0.13577982000609687,success
full_prefill,joint_mm_0171,20260995,41,0,37,41,1.0,0.365725,0.390266,0.63556,0.716813,0.735075,0.078506,0.224267,0.082067,0.229267,0.251776,0.001,0.001,0.003561,0.006,0.902439,0.058357,0.058357,0.058357,0.058357,1.0,39.047619,11115.238095,0.697847,1032,11.165557,0.002715,3e-06,1.05,0.029653,joint_mm_0171,full_prefill,0.058357082992015745,success
chunked_prefill_small,joint_mm_0171,20260995,41,0,37,41,1.0,0.414335,0.428033,0.70556,0.796613,0.830075,0.098359,0.269622,0.130677,0.319075,0.335533,0.001,0.001,0.032317,0.065,0.902439,0.058357,0.058357,0.058357,0.058357,1.0,35.80786,10193.0131,0.704298,1127,11.268761,0.003091,3e-06,1.145,0.03312,joint_mm_0171,chunked_prefill_small,0.058357082992015745,success
estimated_service_time_first,joint_mm_0171,20260995,41,0,35,41,1.0,0.35475,0.353974,0.648768,0.840069,0.889075,0.064701,0.302091,0.070091,0.311091,0.359351,0.001004,0.001018,0.00539,0.01,0.853659,0.087536,0.087536,0.087536,0.087536,1.0,34.053156,9693.521595,0.614678,1186,9.834855,0.002489,2e-06,1.204,0.03053,joint_mm_0171,estimated_service_time_first,0.08753562448802361,success
weighted_fair_share,joint_mm_0171,20260995,41,0,37,41,1.0,0.352994,0.344622,0.656339,0.812152,0.889075,0.063481,0.271091,0.068798,0.280091,0.341751,0.001003,0.001024,0.005317,0.009,0.902439,0.058357,0.058357,0.058357,0.058357,1.0,34.053156,9693.521595,0.613537,1186,9.816598,0.011517,1e-05,1.204,0.040758,joint_mm_0171,weighted_fair_share,0.058357082992015745,success
least_laxity_first,joint_mm_0171,20260995,41,0,35,41,1.0,0.380116,0.393033,0.72765,0.799771,0.837339,0.091164,0.373574,0.096457,0.376574,0.434201,0.001,0.001,0.005293,0.009,0.853659,0.087536,0.087536,0.087536,0.087536,1.0,37.104072,10561.99095,0.667156,1087,10.674503,0.002983,3e-06,1.105,0.030709,joint_mm_0171,least_laxity_first,0.08753562448802361,success
kv_constrained_online,joint_mm_0171,20260995,41,0,36,41,1.0,0.357311,0.350622,0.648768,0.802766,0.82056,0.067359,0.30256,0.072823,0.30956,0.331561,0.001005,0.001038,0.005463,0.01,0.878049,0.072946,0.072946,0.072946,0.072946,1.0,37.00361,10533.393502,0.667662,1090,10.682597,0.004004,4e-06,1.108,0.031702,joint_mm_0171,kv_constrained_online,0.07294635374001968,success
full_prefill,joint_mm_0172,20260996,47,0,22,47,1.0,0.084442,0.065299,0.197391,0.316941,0.411814,0.019229,0.06883,0.021484,0.071815,0.119305,0.001003,0.001016,0.002255,0.003,0.468085,0.521369,0.521369,0.521369,0.521369,1.0,105.381166,6724.215247,0.42198,443,6.751678,0.001098,2e-06,0.446,0.009915,joint_mm_0172,full_prefill,0.5213689294305238,success
chunked_prefill_small,joint_mm_0172,20260996,47,0,23,47,1.0,0.087144,0.067227,0.184137,0.320159,0.413814,0.019229,0.084017,0.024335,0.096317,0.120406,0.001,0.001,0.005106,0.0137,0.489362,0.501793,0.501793,0.501793,0.501793,1.0,104.910714,6694.196429,0.437778,445,7.004454,0.001139,3e-06,0.448,0.01022,joint_mm_0172,chunked_prefill_small,0.5017932956514071,success
estimated_service_time_first,joint_mm_0172,20260996,47,0,17,47,1.0,0.079718,0.046688,0.186188,0.343919,0.411814,0.014463,0.084178,0.016697,0.086878,0.119163,0.001004,0.001025,0.002234,0.003,0.361702,0.623244,0.623244,0.623244,0.623244,1.0,105.381166,6724.215247,0.42226,443,6.756152,0.0009,2e-06,0.446,0.009644,joint_mm_0172,estimated_service_time_first,0.6232443589451833,success
weighted_fair_share,joint_mm_0172,20260996,47,0,16,47,1.0,0.079888,0.046266,0.197317,0.325059,0.411814,0.014676,0.08061,0.016888,0.08331,0.120943,0.001003,0.001021,0.002213,0.003,0.340426,0.646817,0.646817,0.646817,0.646817,1.0,105.381166,6724.215247,0.42198,443,6.751678,0.003587,8e-06,0.446,0.012766,joint_mm_0172,weighted_fair_share,0.6468172533433756,success
least_laxity_first,joint_mm_0172,20260996,47,0,22,47,1.0,0.083931,0.070732,0.18065,0.319539,0.411814,0.018633,0.076025,0.020867,0.078025,0.113257,0.001007,0.001061,0.002234,0.0037,0.468085,0.521369,0.521369,0.521369,0.521369,1.0,105.381166,6724.215247,0.422539,443,6.760626,0.001054,2e-06,0.446,0.009901,joint_mm_0172,least_laxity_first,0.5213689294305238,success
kv_constrained_online,joint_mm_0172,20260996,47,0,17,47,1.0,0.08074,0.046265,0.201803,0.342079,0.411814,0.015484,0.077866,0.01774,0.080866,0.133899,0.001003,0.001027,0.002255,0.003,0.361702,0.623244,0.623244,0.623244,0.623244,1.0,105.381166,6724.215247,0.42226,443,6.756152,0.001525,3e-06,0.446,0.010401,joint_mm_0172,kv_constrained_online,0.6232443589451833,success
full_prefill,joint_mm_0173,20260997,48,0,43,48,1.0,0.398196,0.415926,0.732128,0.821666,0.825025,0.106612,0.298557,0.1093,0.301907,0.314731,0.001,0.001,0.002688,0.005,0.895833,0.05288,0.05288,0.05288,0.05288,1.0,36.363636,10541.666667,0.659917,1298,10.558668,0.003666,3e-06,1.32,0.036678,joint_mm_0173,full_prefill,0.052879933084919194,success
chunked_prefill_small,joint_mm_0173,20260997,48,0,44,48,1.0,0.419217,0.425892,0.777898,0.882866,0.905025,0.1143,0.325601,0.130321,0.342751,0.393711,0.001,0.001,0.016021,0.0563,0.916667,0.042304,0.042304,0.042304,0.042304,1.0,34.285714,9939.285714,0.650785,1378,10.412562,0.003826,3e-06,1.4,0.038801,joint_mm_0173,chunked_prefill_small,0.04230394646793536,success
estimated_service_time_first,joint_mm_0173,20260997,48,0,42,48,1.0,0.38255,0.332869,0.819436,0.876162,0.894675,0.090196,0.300836,0.09355,0.308436,0.381592,0.001,0.001004,0.003354,0.008,0.875,0.063456,0.063456,0.063456,0.063456,1.0,36.474164,10573.708207,0.663677,1294,10.618831,0.003073,2e-06,1.316,0.035848,joint_mm_0173,estimated_service_time_first,0.06345591970190304,success
weighted_fair_share,joint_mm_0173,20260997,48,0,42,48,1.0,0.385008,0.319445,0.815376,0.885899,0.925285,0.092696,0.311953,0.096071,0.316603,0.380628,0.001,0.001,0.003375,0.008,0.875,0.096279,0.096279,0.096279,0.096279,1.0,37.037037,10736.882716,0.673815,1274,10.781033,0.018046,1.4e-05,1.296,0.052193,joint_mm_0173,weighted_fair_share,0.09627942919422142,success
least_laxity_first,joint_mm_0173,20260997,48,0,40,48,1.0,0.448612,0.514121,0.716502,0.801776,0.834546,0.156362,0.537399,0.159717,0.539399,0.582363,0.001,0.001,0.003354,0.008,0.833333,0.084608,0.084608,0.084608,0.084608,1.0,40.57481,11762.468301,0.737965,1161,11.807432,0.004374,4e-06,1.183,0.037391,joint_mm_0173,least_laxity_first,0.08460789293587072,success
kv_constrained_online,joint_mm_0173,20260997,48,0,41,48,1.0,0.388342,0.324041,0.813593,0.882639,0.902285,0.096092,0.322081,0.099446,0.326081,0.371639,0.001,0.001,0.003354,0.008,0.854167,0.106855,0.106855,0.106855,0.106855,1.0,37.383178,10837.227414,0.679961,1262,10.879377,0.005351,4e-06,1.284,0.038398,joint_mm_0173,kv_constrained_online,0.10685541581120525,success
full_prefill,joint_mm_0174,20260998,39,0,38,39,1.0,1.070507,1.079149,1.811387,1.925966,1.970212,0.813892,1.493094,0.820559,1.498594,1.601503,0.001,0.001,0.006667,0.0138,0.974359,0.010669,0.010669,0.010669,0.010669,1.0,13.96348,3504.117436,0.892001,2768,3.568003,0.012672,5e-06,2.793,0.061478,joint_mm_0174,full_prefill,0.01066914050188274,success
chunked_prefill_small,joint_mm_0174,20260998,39,0,39,39,1.0,1.214738,1.223149,2.08112,2.178226,2.231212,0.929969,1.698041,0.964789,1.763041,1.835783,0.001,0.001,0.034821,0.065,1.0,0.0,0.0,0.0,0.0,1.0,12.678804,3181.729519,0.899171,3051,3.596685,0.014168,5e-06,3.076,0.068747,joint_mm_0174,chunked_prefill_small,0.0,success
estimated_service_time_first,joint_mm_0174,20260998,39,0,39,39,1.0,0.861123,0.660181,2.26365,2.558492,2.593362,0.600533,1.74195,0.607405,1.75265,2.118792,0.001014,0.00105,0.006872,0.0174,1.0,0.0,0.0,0.0,0.0,1.0,13.584117,3408.916754,0.881267,2846,3.52507,0.010799,4e-06,2.871,0.057964,joint_mm_0174,estimated_service_time_first,0.0,success
weighted_fair_share,joint_mm_0174,20260998,39,0,39,39,1.0,0.877559,0.710862,2.339796,2.565605,2.686362,0.616251,1.825896,0.622738,1.834796,2.176065,0.00102,0.001059,0.006487,0.0138,1.0,0.0,0.0,0.0,0.0,1.0,14.359352,3603.460972,0.934119,2691,3.736474,0.075957,2.8e-05,2.716,0.12661,joint_mm_0174,weighted_fair_share,0.0,success
least_laxity_first,joint_mm_0174,20260998,39,0,38,39,1.0,1.403738,1.64653,2.30222,2.487474,2.562011,1.144071,2.202891,1.150584,2.204891,2.370963,0.001014,0.001042,0.006513,0.0138,0.974359,0.010669,0.010669,0.010669,0.010669,1.0,14.953988,3752.684049,0.966654,2583,3.866616,0.017821,7e-06,2.608,0.070391,joint_mm_0174,least_laxity_first,0.01066914050188274,success
kv_constrained_online,joint_mm_0174,20260998,39,0,39,39,1.0,0.900738,0.651926,2.178975,2.521285,2.723362,0.639917,1.805915,0.646405,1.813615,2.135681,0.001015,0.001055,0.006487,0.0138,1.0,0.0,0.0,0.0,0.0,1.0,14.166364,3555.030875,0.919844,2728,3.679375,0.020244,7e-06,2.753,0.068249,joint_mm_0174,kv_constrained_online,0.0,success
full_prefill,joint_mm_0175,20260999,53,0,23,53,1.0,0.191074,0.163151,0.367236,0.532202,0.676472,0.085319,0.212886,0.087735,0.215286,0.228452,0.001,0.001,0.002415,0.004,0.433962,0.482314,0.482314,0.482314,0.482314,1.0,51.010587,5322.425409,0.667308,1019,5.338462,0.003043,3e-06,1.039,0.021576,joint_mm_0175,full_prefill,0.4823139039095553,success
chunked_prefill_small,joint_mm_0175,20260999,53,0,30,53,1.0,0.235489,0.222097,0.45121,0.626362,0.779472,0.117452,0.270725,0.13215,0.283667,0.313972,0.001,0.001,0.014698,0.035,0.566038,0.347613,0.347613,0.347613,0.347613,1.0,46.409807,4842.381786,0.678368,1122,5.426947,0.003701,3e-06,1.142,0.024853,joint_mm_0175,chunked_prefill_small,0.34761294619243344,success
estimated_service_time_first,joint_mm_0175,20260999,53,0,18,53,1.0,0.183565,0.136102,0.519806,0.619882,0.720472,0.07698,0.331279,0.080187,0.336679,0.387817,0.001,0.001,0.003208,0.006,0.339623,0.596199,0.596199,0.596199,0.596199,1.0,48.938135,5106.186519,0.645295,1063,5.162362,0.002754,3e-06,1.083,0.021415,joint_mm_0175,estimated_service_time_first,0.596198811359241,success
weighted_fair_share,joint_mm_0175,20260999,53,0,18,53,1.0,0.184433,0.136102,0.521233,0.618566,0.709472,0.077886,0.3291,0.081093,0.3341,0.390032,0.001,0.001,0.003208,0.006,0.339623,0.61166,0.61166,0.61166,0.61166,1.0,49.440299,5158.58209,0.651678,1052,5.21342,0.014699,1.4e-05,1.072,0.034474,joint_mm_0175,weighted_fair_share,0.6116600068045147,success
least_laxity_first,joint_mm_0175,20260999,53,0,21,53,1.0,0.267829,0.194656,0.616336,0.624318,0.627262,0.161282,0.57641,0.164489,0.57841,0.60579,0.001,0.001,0.003208,0.006,0.396226,0.549514,0.549514,0.549514,0.549514,1.0,60.02265,6262.740657,0.791007,863,6.328054,0.004163,5e-06,0.883,0.023153,joint_mm_0175,least_laxity_first,0.5495135405128129,success
kv_constrained_online,joint_mm_0175,20260999,53,0,19,53,1.0,0.184565,0.129892,0.525655,0.567042,0.598472,0.078018,0.32068,0.081225,0.32488,0.399079,0.001,0.001,0.003208,0.006,0.358491,0.632174,0.632174,0.632174,0.632174,1.0,55.150884,5754.422477,0.726871,941,5.814969,0.004628,5e-06,0.961,0.023228,joint_mm_0175,kv_constrained_online,0.6321743725613441,success
full_prefill,joint_mm_0176,20261000,67,0,31,67,1.0,0.105861,0.10172,0.202761,0.241012,0.247104,0.044547,0.104748,0.047159,0.107722,0.109178,0.001,0.001,0.002612,0.005,0.462687,0.514234,0.514234,0.514234,0.514234,1.0,193.083573,11527.377522,0.725754,342,11.612069,0.001554,5e-06,0.347,0.011933,joint_mm_0176,full_prefill,0.5142343584078968,success
chunked_prefill_small,joint_mm_0176,20261000,67,0,33,67,1.0,0.109696,0.106816,0.213506,0.250692,0.258104,0.046547,0.10956,0.050995,0.11402,0.118219,0.001,0.001,0.004448,0.0121,0.492537,0.477428,0.477428,0.477428,0.477428,1.0,188.202247,11235.955056,0.728992,351,11.663866,0.001607,5e-06,0.356,0.012311,joint_mm_0176,chunked_prefill_small,0.47742827464041354,success
estimated_service_time_first,joint_mm_0176,20261000,67,0,26,67,1.0,0.09798,0.068684,0.23925,0.286197,0.290453,0.034443,0.122942,0.037219,0.126242,0.137234,0.001031,0.001177,0.002776,0.0064,0.38806,0.579772,0.579772,0.579772,0.579772,1.0,188.202247,11235.955056,0.733543,351,11.736695,0.001268,4e-06,0.356,0.011595,joint_mm_0176,estimated_service_time_first,0.5797718625753904,success
weighted_fair_share,joint_mm_0176,20261000,67,0,28,67,1.0,0.09795,0.067962,0.24967,0.273963,0.281453,0.034607,0.111465,0.037129,0.115403,0.137605,0.001032,0.001228,0.002522,0.0047,0.41791,0.564148,0.564148,0.564148,0.564148,1.0,187.150838,11173.184358,0.727194,353,11.635097,0.009373,2.6e-05,0.358,0.02014,joint_mm_0176,weighted_fair_share,0.5641479430088786,success
least_laxity_first,joint_mm_0176,20261000,67,0,33,67,1.0,0.126443,0.125369,0.214095,0.235034,0.24086,0.064905,0.178434,0.067681,0.180434,0.198814,0.001001,0.001006,0.002776,0.0064,0.492537,0.49861,0.49861,0.49861,0.49861,1.0,224.832215,13422.818792,0.847826,293,13.565217,0.001951,7e-06,0.298,0.012572,joint_mm_0176,least_laxity_first,0.4986104388413851,success
kv_constrained_online,joint_mm_0176,20261000,67,0,29,67,1.0,0.100607,0.070026,0.247915,0.276517,0.279453,0.036726,0.113842,0.039443,0.117442,0.138606,0.001042,0.001222,0.002716,0.005,0.432836,0.556336,0.556336,0.556336,0.556336,1.0,185.595568,11080.33241,0.727383,356,11.638122,0.002369,7e-06,0.361,0.012914,joint_mm_0176,kv_constrained_online,0.5563359832256228,success
full_prefill,joint_mm_0177,20261001,43,0,34,43,1.0,0.713738,0.600172,1.329658,1.404237,1.404443,0.388459,0.905921,0.393133,0.908321,0.923203,0.001016,0.001079,0.004674,0.01,0.790698,0.106116,0.106116,0.106116,0.106116,1.0,19.060284,6061.170213,0.772264,2187,6.178113,0.008152,4e-06,2.256,0.052939,joint_mm_0177,full_prefill,0.10611647322541297,success
chunked_prefill_small,joint_mm_0177,20261001,43,0,35,43,1.0,0.764505,0.631314,1.429618,1.497419,1.516953,0.422831,0.968394,0.447505,0.984688,0.997585,0.001,0.001,0.024674,0.0616,0.813953,0.094326,0.094326,0.094326,0.094326,1.0,18.151119,5772.05572,0.772627,2300,6.181013,0.008649,4e-06,2.369,0.056142,joint_mm_0177,chunked_prefill_small,0.09432575397814486,success
estimated_service_time_first,joint_mm_0177,20261001,43,0,29,43,1.0,0.633366,0.438299,1.807841,1.870739,1.879314,0.304505,1.280341,0.309319,1.289041,1.359739,0.001018,0.001064,0.004814,0.0127,0.674419,0.16507,0.16507,0.16507,0.16507,1.0,19.527702,6209.809264,0.799932,2133,6.399455,0.006775,3e-06,2.202,0.049743,joint_mm_0177,estimated_service_time_first,0.1650700694617535,success
weighted_fair_share,joint_mm_0177,20261001,43,0,30,43,1.0,0.632133,0.41563,1.713857,1.843067,1.848259,0.302552,1.180257,0.307529,1.188857,1.332067,0.001022,0.001066,0.004977,0.0136,0.697674,0.153279,0.153279,0.153279,0.153279,1.0,19.733823,6275.355668,0.810149,2110,6.481193,0.043856,2.1e-05,2.179,0.090244,joint_mm_0177,weighted_fair_share,0.15327935021448538,success
least_laxity_first,joint_mm_0177,20261001,43,0,32,43,1.0,0.797063,0.824135,1.542072,1.652137,1.652404,0.470063,1.356504,0.474622,1.358504,1.516837,0.001018,0.001081,0.004558,0.009,0.744186,0.129698,0.129698,0.129698,0.129698,1.0,21.446384,6819.950125,0.873504,1936,6.988036,0.009481,5e-06,2.005,0.053821,joint_mm_0177,least_laxity_first,0.12969791171994918,success
kv_constrained_online,joint_mm_0177,20261001,43,0,31,43,1.0,0.641296,0.48163,1.889241,1.946739,1.955314,0.311784,1.361841,0.316808,1.369841,1.435739,0.001022,0.001063,0.005023,0.0136,0.72093,0.176703,0.176703,0.176703,0.176703,1.0,18.876207,6002.633889,0.774792,2209,6.198333,0.012602,6e-06,2.278,0.057605,joint_mm_0177,kv_constrained_online,0.17670285042203668,success
full_prefill,joint_mm_0178,20261002,46,0,24,46,1.0,0.084511,0.07164,0.160348,0.166143,0.167043,0.017663,0.046734,0.025685,0.049215,0.060243,0.001,0.001,0.008022,0.02275,0.521739,0.413255,0.413255,0.413255,0.413255,1.0,161.403509,9656.140351,0.661932,279,10.590909,0.000858,3e-06,0.285,0.008374,joint_mm_0178,full_prefill,0.4132549953934598,success
chunked_prefill_small,joint_mm_0178,20261002,46,0,24,46,1.0,0.086837,0.068924,0.172567,0.176899,0.179043,0.017185,0.049334,0.028011,0.065219,0.070254,0.001,0.001,0.010826,0.04075,0.521739,0.413255,0.413255,0.413255,0.413255,1.0,154.882155,9265.993266,0.662332,291,10.597315,0.000877,3e-06,0.297,0.008876,joint_mm_0178,chunked_prefill_small,0.41325499539345983,success
estimated_service_time_first,joint_mm_0178,20261002,46,0,25,46,1.0,0.086424,0.066137,0.171219,0.177998,0.178025,0.015641,0.05398,0.02425,0.063307,0.072059,0.001099,0.001573,0.008609,0.024,0.543478,0.403579,0.403579,0.403579,0.403579,1.0,160.278746,9588.850174,0.696615,281,11.145833,0.000736,3e-06,0.287,0.008498,joint_mm_0178,estimated_service_time_first,0.40357881068127144,success
weighted_fair_share,joint_mm_0178,20261002,46,0,25,46,1.0,0.086424,0.06864,0.175543,0.179231,0.180025,0.015576,0.053793,0.022315,0.064259,0.068959,0.001125,0.001545,0.006739,0.023,0.543478,0.403579,0.403579,0.403579,0.403579,1.0,159.16955,9522.491349,0.692457,283,11.07931,0.003376,1.2e-05,0.289,0.011472,joint_mm_0178,weighted_fair_share,0.40357881068127144,success
least_laxity_first,joint_mm_0178,20261002,46,0,24,46,1.0,0.089467,0.084117,0.149438,0.167461,0.173639,0.021924,0.086994,0.030598,0.088994,0.137511,0.001001,0.001,0.008674,0.02575,0.521739,0.413255,0.413255,0.413255,0.413255,1.0,176.923077,10584.615385,0.732998,254,11.727969,0.000872,3e-06,0.26,0.008322,joint_mm_0178,least_laxity_first,0.41325499539345983,success
kv_constrained_online,joint_mm_0178,20261002,46,0,26,46,1.0,0.086076,0.066137,0.175539,0.202086,0.22259,0.014837,0.053803,0.02275,0.062703,0.1002,0.001102,0.001342,0.007913,0.024,0.565217,0.393903,0.393903,0.393903,0.393903,1.0,160.278746,9588.850174,0.701172,281,11.21875,0.001195,4e-06,0.287,0.009104,joint_mm_0178,kv_constrained_online,0.39390262596908304,success
full_prefill,joint_mm_0179,20261003,72,0,62,72,1.0,0.215754,0.227571,0.393419,0.418495,0.424873,0.157893,0.338477,0.161004,0.340927,0.356319,0.001,0.001,0.003111,0.00745,0.861111,0.096959,0.096959,0.096959,0.096959,1.0,121.416526,6768.971332,0.861532,582,6.892256,0.004054,7e-06,0.593,0.01955,joint_mm_0179,full_prefill,0.09695926712305337,success
chunked_prefill_small,joint_mm_0179,20261003,72,0,65,72,1.0,0.235573,0.251071,0.428819,0.451075,0.458873,0.173559,0.376127,0.180823,0.380966,0.391807,0.001,0.001,0.007264,0.019,0.902778,0.062009,0.062009,0.062009,0.062009,1.0,114.285714,6371.428571,0.870246,619,6.961965,0.004391,7e-06,0.63,0.021136,joint_mm_0179,chunked_prefill_small,0.06200948161304968,success
estimated_service_time_first,joint_mm_0179,20261003,72,0,57,72,1.0,0.16974,0.116937,0.493433,0.552839,0.583141,0.108768,0.351766,0.111851,0.357766,0.435598,0.00104,0.001218,0.003083,0.00745,0.791667,0.160094,0.160094,0.160094,0.160094,1.0,107.142857,5973.214286,0.802006,661,6.416048,0.003197,5e-06,0.672,0.018331,joint_mm_0179,estimated_service_time_first,0.16009391411729926,success
weighted_fair_share,joint_mm_0179,20261003,72,0,58,72,1.0,0.172073,0.116937,0.515579,0.543034,0.557461,0.110712,0.360112,0.113768,0.370062,0.425282,0.001047,0.001231,0.003056,0.007,0.805556,0.182639,0.182639,0.182639,0.182639,1.0,112.149533,6252.336449,0.844868,631,6.758942,0.028115,4.4e-05,0.642,0.044259,joint_mm_0179,weighted_fair_share,0.18263901695697618,success
least_laxity_first,joint_mm_0179,20261003,72,0,58,72,1.0,0.269684,0.29873,0.470799,0.491841,0.503735,0.210559,0.427647,0.214045,0.429647,0.470131,0.00101,0.001052,0.003486,0.00745,0.805556,0.138674,0.138674,0.138674,0.138674,1.0,121.008403,6746.218487,0.877727,584,7.021812,0.005541,9e-06,0.595,0.022421,joint_mm_0179,least_laxity_first,0.13867397665881853,success
kv_constrained_online,joint_mm_0179,20261003,72,0,60,72,1.0,0.178462,0.146392,0.481251,0.550161,0.576461,0.117379,0.362501,0.120309,0.366951,0.444602,0.001047,0.001217,0.002931,0.00645,0.833333,0.154454,0.154454,0.154454,0.154454,1.0,108.92587,6072.617247,0.816843,650,6.534743,0.006408,1e-05,0.661,0.022117,joint_mm_0179,kv_constrained_online,0.154454155472734,success
full_prefill,joint_mm_0180,20261004,63,0,41,63,1.0,0.172152,0.11868,0.505825,0.591252,0.640248,0.017834,0.065194,0.020215,0.067194,0.122428,0.001001,0.001,0.002381,0.004,0.650794,0.327349,0.327349,0.327349,0.327349,1.0,81.185567,12404.639175,0.388473,770,12.431145,0.001702,2e-06,0.776,0.022685,joint_mm_0180,full_prefill,0.3273494028017419,success
chunked_prefill_small,joint_mm_0180,20261004,63,0,42,63,1.0,0.181786,0.13062,0.525525,0.620152,0.703248,0.019517,0.073634,0.029993,0.077934,0.176748,0.001,0.001,0.010476,0.0329,0.666667,0.312781,0.312781,0.312781,0.312781,1.0,75.089392,11473.18236,0.377976,833,12.095238,0.001826,2e-06,0.839,0.024366,joint_mm_0180,chunked_prefill_small,0.31278127925138915,success
estimated_service_time_first,joint_mm_0180,20261004,63,0,38,63,1.0,0.17104,0.119192,0.514225,0.595632,0.645248,0.016532,0.080846,0.019247,0.083846,0.128048,0.001,0.001,0.002714,0.005,0.603175,0.371054,0.371054,0.371054,0.371054,1.0,80.665813,12325.224072,0.386469,775,12.367008,0.001455,2e-06,0.781,0.022633,joint_mm_0180,estimated_service_time_first,0.37105377345280016,success
weighted_fair_share,joint_mm_0180,20261004,63,0,38,63,1.0,0.172056,0.119192,0.514425,0.597352,0.643248,0.017342,0.085746,0.020088,0.088746,0.131008,0.001001,0.001005,0.002746,0.005,0.603175,0.371054,0.371054,0.371054,0.371054,1.0,80.872914,12356.867779,0.387981,773,12.415385,0.006512,8e-06,0.779,0.028375,joint_mm_0180,weighted_fair_share,0.37105377345280016,success
least_laxity_first,joint_mm_0180,20261004,63,0,41,63,1.0,0.175596,0.140055,0.50482,0.567113,0.641248,0.02104,0.110325,0.023771,0.112325,0.134703,0.001,0.001,0.00273,0.005,0.650794,0.327349,0.327349,0.327349,0.327349,1.0,81.081081,12388.674389,0.388576,771,12.434447,0.001669,2e-06,0.777,0.022823,joint_mm_0180,least_laxity_first,0.3273494028017419,success
kv_constrained_online,joint_mm_0180,20261004,63,0,39,63,1.0,0.17231,0.120192,0.513328,0.597492,0.645248,0.017723,0.089246,0.020437,0.092246,0.131148,0.001001,0.001006,0.002714,0.005,0.619048,0.356486,0.356486,0.356486,0.356486,1.0,80.665813,12325.224072,0.386669,775,12.373402,0.002381,3e-06,0.781,0.023704,joint_mm_0180,kv_constrained_online,0.3564856499024474,success
full_prefill,joint_mm_0181,20261005,65,0,61,65,1.0,1.116113,1.196382,1.69244,1.73451,1.74571,0.627913,1.181433,0.648482,1.192374,1.229194,0.001,0.001,0.020569,0.054,0.938462,0.059556,0.059556,0.059556,0.059556,1.0,25.480204,11940.807526,0.775568,2494,12.409091,0.014656,6e-06,2.551,0.093372,joint_mm_0181,full_prefill,0.05955560047704771,success
