a_active,abs_delta_anwg,acquisition_priority,acquisition_type,active_sequences,alt_policy_id,alternative_policy,b_active_v2,c_active,canonical_alt_action,canonical_ref_action,canonical_scenario_id,cf_anwg,cf_extra_steps,cf_finished,cf_num_completed,cf_num_dropped,cf_sim_duration,chosen_native_policy,chosen_policy_id,completed_count_pre,completion_count_delta,contention_score_v2,delta_anwg,disagree,kv_pressure,kv_utilization_mean,live_fingerprint_unchanged,mechanism_family,priority_skew,queue_length_signal,queue_size,ref_replay_anwg,ref_replay_live_fingerprint_unchanged,ref_replay_matches_reference,ref_replay_minus_reference_anwg,reference_anwg,reference_num_completed,reference_policy,reference_sim_duration,regime,seed,sim_duration_delta,sim_time,split,step,subsequent_trajectory_diverged,terminal_utility_effect
False,0.0,0.9807338201607407,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260912,0.7058823529411765,2990,True,34,0,3.11,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.7938333333333333,0.7938333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,4.0,4,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.11,KV_MEMORY_PRESSURE,20260912,0.0,0.12,train,120,False,False
False,0.0,,DISAGREEMENT,5,least_laxity_first,least_laxity_first,False,False,[],"[[0, [29]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260912,0.7058823529411765,2987,True,34,0,3.11,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,True,0.7958333333333333,0.9103333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,5.0,5,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.11,KV_MEMORY_PRESSURE,20260912,0.0,0.123,train,123,False,False
False,0.0,0.900321221144615,AGREEMENT_CONTROL,5,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260913,0.7058823529411765,3411,True,34,0,3.547,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9531666666666667,0.9531666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.7058823529411765,True,True,0.0,0.7058823529411765,34,hierarchical_router_live_v1,3.547,KV_MEMORY_PRESSURE,20260913,0.0,0.136,train,136,False,False
False,0.0,0.2853909743613087,AGREEMENT_CONTROL,5,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260913,0.7058823529411765,3410,True,34,0,3.547,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.954,0.954,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.547,KV_MEMORY_PRESSURE,20260913,0.0,0.137,train,137,False,False
False,0.0,0.3533172985259195,AGREEMENT_CONTROL,5,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260913,0.7058823529411765,3409,True,34,0,3.547,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9548333333333333,0.9548333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.547,KV_MEMORY_PRESSURE,20260913,0.0,0.138,train,138,False,False
False,0.0,,DISAGREEMENT,5,least_laxity_first,least_laxity_first,False,True,[],"[[0, [30]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260913,0.7058823529411765,3200,True,34,0,3.547,kv_constrained_online,kv_constrained_online,5,0,0.0,0.0,True,0.8815,0.9901666666666666,True,FAMILY_C_KV_PRESSURE_V2,1.0,7.0,7,,,,,0.7058823529411765,34,hierarchical_router_live_v1,3.547,KV_MEMORY_PRESSURE,20260913,0.0,0.34700000000000003,train,347,False,False
False,0.0,0.33346102487108614,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,0.8823529411764706,2897,True,34,0,3.049,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9371666666666667,0.9371666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.8823529411764706,True,True,0.0,0.8823529411764706,34,hierarchical_router_live_v1,3.049,KV_MEMORY_PRESSURE,20260910,0.0,0.152,train,152,False,False
False,0.0,0.04934354667465352,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,0.8823529411764706,2896,True,34,0,3.049,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9378333333333333,0.9378333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.049,KV_MEMORY_PRESSURE,20260910,0.0,0.153,train,153,False,False
False,0.0,0.20582650918143938,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,0.8823529411764706,2895,True,34,0,3.049,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9385,0.9385,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.049,KV_MEMORY_PRESSURE,20260910,0.0,0.154,train,154,False,False
False,0.02941176470588236,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,False,"[[0, [16]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,0.9117647058823529,2333,True,34,0,3.184,kv_constrained_online,kv_constrained_online,7,0,0.0,0.02941176470588236,True,0.8103333333333333,0.8103333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,10.0,10,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.049,KV_MEMORY_PRESSURE,20260910,0.13500000000000023,0.851,train,851,True,True
False,0.02941176470588236,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,False,"[[0, [16]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,0.9117647058823529,2332,True,34,0,3.184,kv_constrained_online,kv_constrained_online,7,0,0.0,0.02941176470588236,True,0.8108333333333333,0.8108333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,10.0,10,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.049,KV_MEMORY_PRESSURE,20260910,0.13500000000000023,0.852,train,852,True,True
False,0.02941176470588236,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,False,"[[0, [16]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,0.9117647058823529,2331,True,34,0,3.184,kv_constrained_online,kv_constrained_online,7,0,0.0,0.02941176470588236,True,0.8113333333333334,0.8113333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,10.0,10,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.049,KV_MEMORY_PRESSURE,20260910,0.13500000000000023,0.853,train,853,True,True
False,0.02941176470588236,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,False,"[[0, [16]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,0.9117647058823529,2330,True,34,0,3.184,kv_constrained_online,kv_constrained_online,7,0,0.0,0.02941176470588236,True,0.8118333333333333,0.8118333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,10.0,10,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.049,KV_MEMORY_PRESSURE,20260910,0.13500000000000023,0.854,train,854,True,True
False,0.02941176470588236,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,False,"[[0, [16]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,0.9117647058823529,2329,True,34,0,3.184,kv_constrained_online,kv_constrained_online,7,0,0.0,0.02941176470588236,True,0.8123333333333334,0.8123333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,10.0,10,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.049,KV_MEMORY_PRESSURE,20260910,0.13500000000000023,0.855,train,855,True,True
False,0.0,0.9855574534535283,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,0.8529411764705882,3560,True,34,0,3.758,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7918333333333333,0.7918333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.8529411764705882,True,True,0.0,0.8529411764705882,34,hierarchical_router_live_v1,3.758,KV_MEMORY_PRESSURE,20260911,0.0,0.198,train,198,False,False
False,0.0,0.4403788836688652,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,0.8529411764705882,3559,True,34,0,3.758,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7923333333333333,0.7923333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.758,KV_MEMORY_PRESSURE,20260911,0.0,0.199,train,199,False,False
False,0.0,0.9854981442082975,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,0.8529411764705882,3558,True,34,0,3.758,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7928333333333333,0.7928333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.758,KV_MEMORY_PRESSURE,20260911,0.0,0.2,train,200,False,False
False,0.0,0.8858011604019288,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,0.8823529411764706,3151,True,34,0,3.262,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9361666666666667,0.9361666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.8823529411764706,True,True,0.0,0.8823529411764706,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,0.0,0.111,train,111,False,False
False,0.0,0.31134339996234156,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,0.8823529411764706,3150,True,34,0,3.262,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9366666666666666,0.9366666666666666,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,0.0,0.112,train,112,False,False
False,0.0,0.1134472281256517,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,0.8823529411764706,3149,True,34,0,3.262,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9371666666666667,0.9371666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,0.0,0.113,train,113,False,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [24]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,0.8823529411764706,2141,True,34,0,2.949,kv_constrained_online,kv_constrained_online,8,0,0.0,0.0,True,0.8823333333333333,0.8823333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,7.0,7,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,-0.31300000000000017,0.808,train,808,True,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [24]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,0.8823529411764706,2140,True,34,0,2.949,kv_constrained_online,kv_constrained_online,8,0,0.0,0.0,True,0.8828333333333334,0.8828333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,7.0,7,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,-0.31300000000000017,0.809,train,809,True,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [24]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,0.8823529411764706,2139,True,34,0,2.949,kv_constrained_online,kv_constrained_online,8,0,0.0,0.0,True,0.8833333333333333,0.8833333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,7.0,7,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,-0.31300000000000017,0.81,train,810,True,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [24]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,0.8823529411764706,2139,True,34,0,2.95,kv_constrained_online,kv_constrained_online,8,0,0.0,0.0,True,0.8838333333333334,0.8838333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,7.0,7,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,-0.31199999999999983,0.811,train,811,True,False
False,0.0,,DISAGREEMENT,3,least_laxity_first,least_laxity_first,False,True,"[[0, [24]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,0.8823529411764706,2139,True,34,0,2.951,kv_constrained_online,kv_constrained_online,8,0,0.0,0.0,True,0.8843333333333333,0.8843333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,7.0,7,,,,,0.8823529411764706,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,-0.31099999999999994,0.812,train,812,True,False
False,0.0,0.822027894965572,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,0.8529411764705882,3409,True,34,0,3.67,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.975,0.975,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.8529411764705882,True,True,0.0,0.8529411764705882,34,hierarchical_router_live_v1,3.67,KV_MEMORY_PRESSURE,20260913,0.0,0.261,train,261,False,False
False,0.0,0.11144459504394141,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,0.8529411764705882,3408,True,34,0,3.67,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.9756666666666667,0.9756666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.67,KV_MEMORY_PRESSURE,20260913,0.0,0.262,train,262,False,False
False,0.0,0.6022399485871053,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,0.8529411764705882,3407,True,34,0,3.67,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.9763333333333334,0.9763333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.67,KV_MEMORY_PRESSURE,20260913,0.0,0.263,train,263,False,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,True,"[[0, [30]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,0.8529411764705882,2599,True,34,0,3.657,kv_constrained_online,kv_constrained_online,10,0,0.0,0.0,True,0.8526666666666667,0.8526666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,15.0,15,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.67,KV_MEMORY_PRESSURE,20260913,-0.0129999999999999,1.058,train,1058,True,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,True,"[[0, [30]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,0.8529411764705882,2599,True,34,0,3.658,kv_constrained_online,kv_constrained_online,10,0,0.0,0.0,True,0.8533333333333334,0.8533333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,15.0,15,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.67,KV_MEMORY_PRESSURE,20260913,-0.01200000000000001,1.059,train,1059,True,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,True,"[[0, [30]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,0.8529411764705882,2599,True,34,0,3.6590000000000003,kv_constrained_online,kv_constrained_online,10,0,0.0,0.0,True,0.854,0.854,True,FAMILY_C_KV_PRESSURE_V2,1.0,15.0,15,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.67,KV_MEMORY_PRESSURE,20260913,-0.010999999999999677,1.06,train,1060,True,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,True,"[[0, [30]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,0.8529411764705882,2599,True,34,0,3.66,kv_constrained_online,kv_constrained_online,10,0,0.0,0.0,True,0.8546666666666667,0.8546666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,15.0,15,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.67,KV_MEMORY_PRESSURE,20260913,-0.009999999999999787,1.061,train,1061,True,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,True,"[[0, [30]]]",[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,0.8529411764705882,2599,True,34,0,3.661,kv_constrained_online,kv_constrained_online,10,0,0.0,0.0,True,0.8553333333333333,0.8553333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,15.0,15,,,,,0.8529411764705882,34,hierarchical_router_live_v1,3.67,KV_MEMORY_PRESSURE,20260913,-0.008999999999999897,1.062,train,1062,True,False
False,0.0,0.6293961359595549,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,0.7941176470588235,2819,True,34,0,2.971,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9371666666666667,0.9371666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.7941176470588235,True,True,0.0,0.7941176470588235,34,hierarchical_router_live_v1,2.971,KV_MEMORY_PRESSURE,20260910,0.0,0.152,train,152,False,False
False,0.0,0.5050491607610622,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,0.7941176470588235,2818,True,34,0,2.971,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9378333333333333,0.9378333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7941176470588235,34,hierarchical_router_live_v1,2.971,KV_MEMORY_PRESSURE,20260910,0.0,0.153,train,153,False,False
False,0.0,0.570114468965372,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,0.7941176470588235,2817,True,34,0,2.971,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9385,0.9385,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7941176470588235,34,hierarchical_router_live_v1,2.971,KV_MEMORY_PRESSURE,20260910,0.0,0.154,train,154,False,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,False,[],"[[0, [24]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,0.7941176470588235,2120,True,34,0,2.971,kv_constrained_online,kv_constrained_online,7,0,0.0,0.0,True,0.8103333333333333,0.9108333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,10.0,10,,,,,0.7941176470588235,34,hierarchical_router_live_v1,2.971,KV_MEMORY_PRESSURE,20260910,0.0,0.851,train,851,False,False
False,0.0,,DISAGREEMENT,5,least_laxity_first,least_laxity_first,False,True,[],"[[0, [27]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260910,0.7941176470588235,2032,True,34,0,2.971,kv_constrained_online,kv_constrained_online,11,0,0.0,0.0,True,0.831,0.9326666666666666,True,FAMILY_C_KV_PRESSURE_V2,1.0,10.0,10,,,,,0.7941176470588235,34,hierarchical_router_live_v1,2.971,KV_MEMORY_PRESSURE,20260910,0.0,0.9390000000000001,train,939,False,False
False,0.0,0.09208405319221463,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,0.7352941176470589,3560,True,34,0,3.758,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7918333333333333,0.7918333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.7352941176470589,True,True,0.0,0.7352941176470589,34,hierarchical_router_live_v1,3.758,KV_MEMORY_PRESSURE,20260911,0.0,0.198,train,198,False,False
False,0.0,0.4378612755401547,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,0.7352941176470589,3559,True,34,0,3.758,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7923333333333333,0.7923333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7352941176470589,34,hierarchical_router_live_v1,3.758,KV_MEMORY_PRESSURE,20260911,0.0,0.199,train,199,False,False
False,0.0,0.42915049522413357,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,False,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260911,0.7352941176470589,3558,True,34,0,3.758,kv_constrained_online,kv_constrained_online,1,0,0.0,0.0,False,0.7928333333333333,0.7928333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7352941176470589,34,hierarchical_router_live_v1,3.758,KV_MEMORY_PRESSURE,20260911,0.0,0.2,train,200,False,False
False,0.0,0.2677326655618004,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,0.7352941176470589,3151,True,34,0,3.262,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9361666666666667,0.9361666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.7352941176470589,True,True,0.0,0.7352941176470589,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,0.0,0.111,train,111,False,False
False,0.0,0.9414551960046302,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,0.7352941176470589,3150,True,34,0,3.262,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9366666666666666,0.9366666666666666,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7352941176470589,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,0.0,0.112,train,112,False,False
False,0.0,0.16602843403619752,AGREEMENT_CONTROL,3,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,0.7352941176470589,3149,True,34,0,3.262,kv_constrained_online,kv_constrained_online,0,0,0.0,0.0,False,0.9371666666666667,0.9371666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.7352941176470589,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,0.0,0.113,train,113,False,False
False,0.0,,DISAGREEMENT,4,least_laxity_first,least_laxity_first,False,True,[],"[[0, [24]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,0.7352941176470589,2454,True,34,0,3.262,kv_constrained_online,kv_constrained_online,8,0,0.0,0.0,True,0.8823333333333333,0.9853333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,7.0,7,,,,,0.7352941176470589,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,0.0,0.808,train,808,False,False
False,0.0,,DISAGREEMENT,5,least_laxity_first,least_laxity_first,False,True,[],"[[0, [26]]]",FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260912,0.7352941176470589,1851,True,34,0,2.949,kv_constrained_online,kv_constrained_online,12,0,0.0,0.0,True,0.8448333333333333,0.9768333333333333,True,FAMILY_C_KV_PRESSURE_V2,1.0,15.0,15,,,,,0.7352941176470589,34,hierarchical_router_live_v1,3.262,KV_MEMORY_PRESSURE,20260912,-0.31300000000000017,1.098,train,1098,True,False
False,0.0,0.2970689217992284,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,0.6764705882352942,3357,True,34,0,3.618,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.975,0.975,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,0.6764705882352942,True,True,0.0,0.6764705882352942,34,hierarchical_router_live_v1,3.618,KV_MEMORY_PRESSURE,20260913,0.0,0.261,train,261,False,False
False,0.0,0.06199088347931746,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,0.6764705882352942,3356,True,34,0,3.618,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.9756666666666667,0.9756666666666667,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.6764705882352942,34,hierarchical_router_live_v1,3.618,KV_MEMORY_PRESSURE,20260913,0.0,0.262,train,262,False,False
False,0.0,0.49339694221119196,AGREEMENT_CONTROL,4,least_laxity_first,least_laxity_first,False,True,[],[],FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tighttight.s20260913,0.6764705882352942,3355,True,34,0,3.618,kv_constrained_online,kv_constrained_online,2,0,0.0,0.0,False,0.9763333333333334,0.9763333333333334,True,FAMILY_C_KV_PRESSURE_V2,1.0,0.0,0,,,,,0.6764705882352942,34,hierarchical_router_live_v1,3.618,KV_MEMORY_PRESSURE,20260913,0.0,0.263,train,263,False,False
