source_run,treatment,phase,block,current_step,max_num_scheduled_tokens,prefill_tokens,decode_tokens,has_prefill_and_decode,partial_prefill_items,scheduled_req_count,running_len_after_schedule,waiting_len_after_schedule,scheduled_request_ids
native_vllm_chunk_budget_semantics_probe_v1,T512,,,662,512,0,3,False,0,3,3,0,cmpl-b85e79836eeb8a68-0-a08dd999;cmpl-9602104d4273d389-0-bbeb813a;cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,663,512,0,3,False,0,3,3,0,cmpl-b85e79836eeb8a68-0-a08dd999;cmpl-9602104d4273d389-0-bbeb813a;cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,664,512,0,2,False,0,2,3,0,cmpl-9602104d4273d389-0-bbeb813a;cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,665,512,0,2,False,0,2,2,0,cmpl-9602104d4273d389-0-bbeb813a;cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,666,512,0,2,False,0,2,2,0,cmpl-9602104d4273d389-0-bbeb813a;cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,667,512,0,2,False,0,2,2,0,cmpl-9602104d4273d389-0-bbeb813a;cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,668,512,0,2,False,0,2,2,0,cmpl-9602104d4273d389-0-bbeb813a;cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,669,512,0,2,False,0,2,2,0,cmpl-9602104d4273d389-0-bbeb813a;cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,670,512,0,1,False,0,1,2,0,cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,671,512,0,1,False,0,1,1,0,cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,672,512,0,1,False,0,1,1,0,cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,673,512,0,1,False,0,1,1,0,cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,674,512,0,1,False,0,1,1,0,cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,675,512,0,1,False,0,1,1,0,cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,676,512,0,1,False,0,1,1,0,cmpl-ae81174215d427bd-0-b52a0ed6
native_vllm_chunk_budget_semantics_probe_v1,T512,,,677,512,0,0,False,0,0,1,0,
native_vllm_chunk_budget_semantics_probe_v1,T512,,,678,512,0,0,False,0,0,0,0,
native_vllm_chunk_budget_semantics_probe_v1,T512,,,679,512,512,0,False,1,1,1,0,cmpl-9259455f2499b378-0-bddee53a
native_vllm_chunk_budget_semantics_probe_v1,T512,,,680,512,512,0,False,1,1,1,2,cmpl-9259455f2499b378-0-bddee53a
native_vllm_chunk_budget_semantics_probe_v1,T512,,,681,512,512,0,False,1,1,1,2,cmpl-9259455f2499b378-0-bddee53a
native_vllm_chunk_budget_semantics_probe_v1,T512,,,682,512,512,0,False,1,1,1,2,cmpl-9259455f2499b378-0-bddee53a
native_vllm_chunk_budget_semantics_probe_v1,T512,,,683,512,512,0,False,1,1,1,2,cmpl-9259455f2499b378-0-bddee53a
native_vllm_chunk_budget_semantics_probe_v1,T512,,,684,512,512,0,False,1,1,1,3,cmpl-9259455f2499b378-0-bddee53a
native_vllm_chunk_budget_semantics_probe_v1,T512,,,685,512,512,0,False,1,2,2,3,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4
native_vllm_chunk_budget_semantics_probe_v1,T512,,,686,512,511,1,True,1,2,2,4,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4
native_vllm_chunk_budget_semantics_probe_v1,T512,,,687,512,511,1,True,1,2,2,4,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4
native_vllm_chunk_budget_semantics_probe_v1,T512,,,688,512,511,1,True,1,2,2,4,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4
native_vllm_chunk_budget_semantics_probe_v1,T512,,,689,512,511,1,True,1,2,2,4,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4
native_vllm_chunk_budget_semantics_probe_v1,T512,,,690,512,511,1,True,1,2,2,4,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4
native_vllm_chunk_budget_semantics_probe_v1,T512,,,691,512,511,1,True,1,3,3,3,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,692,512,510,2,True,1,3,3,3,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,693,512,510,2,True,1,3,3,3,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,694,512,510,2,True,1,3,3,3,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,695,512,510,2,True,1,3,3,3,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,696,512,510,2,True,1,3,3,3,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,697,512,510,2,True,1,3,3,3,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,698,512,226,2,True,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,699,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,700,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,701,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,702,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,703,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,704,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,705,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,706,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,707,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,708,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,709,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,710,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,711,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,712,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,713,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,714,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,715,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,716,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,717,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,718,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,719,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,720,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,721,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,722,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,723,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,724,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,725,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,726,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,727,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,728,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,729,512,0,4,False,0,4,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-906f4551afeec6c8-0-93d35422
native_vllm_chunk_budget_semantics_probe_v1,T512,,,730,512,0,3,False,0,3,4,2,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,731,512,104,3,True,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,732,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,733,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,734,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,735,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,736,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,737,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,738,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,739,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,740,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,741,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,742,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,743,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,744,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,745,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,746,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,747,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,748,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,749,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,750,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,751,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,752,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,753,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,754,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,755,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,756,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,757,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,758,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,759,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,760,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,761,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,762,512,0,4,False,0,4,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-ac620576344e5e8b-0-8c18113d
native_vllm_chunk_budget_semantics_probe_v1,T512,,,763,512,0,3,False,0,3,4,1,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c
native_vllm_chunk_budget_semantics_probe_v1,T512,,,764,512,112,3,True,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,765,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,766,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,767,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,768,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,769,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,770,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,771,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,772,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,773,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,774,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
native_vllm_chunk_budget_semantics_probe_v1,T512,,,775,512,0,4,False,0,4,4,0,cmpl-9259455f2499b378-0-bddee53a;cmpl-8603876b276368bb-0-a20978a4;cmpl-b2094c26854666f9-0-a23aa27c;cmpl-9408505774ca1068-0-8bab59dc
