uum_row_id,canonical_scenario_id,source_scenario_id,mechanism_family,canonical_policy_id,native_family_of_policy,cell_source,degenerate_mechanism,degenerate_reason,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,error,builder_version
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817::full_prefill,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,fs2.util1.5000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,FAMILY_B_PREFILL_DECODE_V2,STEP2_CROSS_FAMILY_EVALUATION,True,"enable_prefill_modeling=False on the target scenario's native ServiceModel; the chunk-budget override has no observable effect outside Family B, so full_prefill and chunked_prefill_small collapse to the same greedy-arrival-admission behavior on this family.",success,0.08484848484848485,1.0,0.39166666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.95,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.9333333333333333,1.0,0.9333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7833333333333333,1.0,0.7833333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.75,1.0,0.75,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8416666666666667,1.0,0.8416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817,fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7666666666666667,1.0,0.7666666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.6583333333333333,1.0,0.6583333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7333333333333333,1.0,0.7333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.5000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7,1.0,0.7,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8083333333333333,1.0,0.8083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260817,fs2.util1.5000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.6833333333333333,1.0,0.6833333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.9694444444444444,1.0,0.975,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.9277777777777778,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8055555555555556,1.0,0.7833333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.9444444444444444,1.0,0.9333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8361111111111111,1.0,0.8083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,fs2.util1.3000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8277777777777777,1.0,0.75,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8333333333333334,1.0,0.7666666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7305555555555555,1.0,0.6583333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,fs2.util1.5000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8222222222222222,1.0,0.7,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7777777777777778,1.0,0.7333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,fs2.util1.3000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8472222222222222,1.0,0.8416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,fs2.util1.5000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7722222222222223,1.0,0.6833333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.9227272727272727,1.0,0.95,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.9681818181818181,1.0,0.975,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8106060606060606,1.0,0.7833333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.946969696969697,1.0,0.9333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260816,fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8424242424242424,1.0,0.8083333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260817,fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8454545454545455,1.0,0.75,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8484848484848485,1.0,0.7666666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.746969696969697,1.0,0.6583333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817,fs2.util1.5000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.85,1.0,0.7,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816,fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7878787878787878,1.0,0.7333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.5000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7924242424242425,1.0,0.6833333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8583333333333333,1.0,0.8583333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260816,fs2.util1.3000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8484848484848485,1.0,0.8416666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.65,1.0,0.65,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.8333333333333334,1.0,0.8333333333333334,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.6583333333333333,1.0,0.6583333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5916666666666667,1.0,0.5916666666666667,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.55,1.0,0.55,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260817,fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.48333333333333334,1.0,0.48333333333333334,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5583333333333333,1.0,0.5583333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.5000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7333333333333333,1.0,0.7333333333333333,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.7833333333333333,1.0,0.85,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.48055555555555557,1.0,0.5416666666666666,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.30.s20260817,fs2.util1.5000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.55,1.0,0.55,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.5000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.475,1.0,0.475,,unified_utility_matrix_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260817::kv_constrained_online,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260817,fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,FAMILY_C_KV_PRESSURE_V2,STEP2_CROSS_FAMILY_EVALUATION,False,,success,0.5888888888888889,1.0,0.6,,unified_utility_matrix_v1.0.0
