budget_saturation_fraction,calibration_multiplier,decode_stalled_steps,family_id,n_requests,prefill_stalled_steps,primary_objective_best_policy,primary_objective_classification,primary_objective_max_min_spread,shape,slo_schema_version,source_trace,window_idx
0.1667,2.0,0,C_admission_reorder_boundary,5,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,527
0.1944,2.0,0,D_long_prefill_overlap,27,5,vllm_faithful,NEAR_TIE,0.407407,long_prefill_overlap,v1_reference_service_model,,528
0.4545,2.0,0,E_kv_pressure_admission_order,3,2,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,529
0.3947,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,530
0.8264,2.0,0,B_closely_spaced_heterogeneous_cluster,6,84,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,531
0.6154,2.0,0,C_admission_reorder_boundary,5,6,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,532
0.7442,2.0,0,D_long_prefill_overlap,34,31,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.029412,long_prefill_overlap,v1_reference_service_model,,533
0.913,2.0,0,E_kv_pressure_admission_order,3,39,vllm_faithful,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,534
0.3659,2.0,0,A_same_arrival_heterogeneous_cluster,5,14,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,535
0.1951,2.0,0,B_closely_spaced_heterogeneous_cluster,6,2,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,536
0.1481,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,537
0.8444,2.0,0,D_long_prefill_overlap,16,38,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.375,long_prefill_overlap,v1_reference_service_model,,538
0.7123,2.0,0,E_kv_pressure_admission_order,4,42,weighted_shortest_processing,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,539
0.9747,2.0,0,A_same_arrival_heterogeneous_cluster,3,70,edf,NEAR_TIE,0.666667,same_arrival_heterogeneous_cluster,v1_reference_service_model,,540
0.8037,2.0,0,B_closely_spaced_heterogeneous_cluster,4,65,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,541
0.125,2.0,0,C_admission_reorder_boundary,3,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,542
0.3223,2.0,0,D_long_prefill_overlap,33,38,vllm_faithful,NEAR_TIE,0.030303,long_prefill_overlap,v1_reference_service_model,,543
0.9697,2.0,0,E_kv_pressure_admission_order,4,42,weighted_shortest_processing,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,544
0.9231,2.0,0,A_same_arrival_heterogeneous_cluster,3,20,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,545
0.9586,2.0,0,B_closely_spaced_heterogeneous_cluster,4,93,vllm_faithful,NEAR_TIE,0.25,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,546
0.24,2.0,0,C_admission_reorder_boundary,5,5,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,547
0.7372,2.0,0,D_long_prefill_overlap,36,115,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.861111,long_prefill_overlap,v1_reference_service_model,,548
0.9444,2.0,0,E_kv_pressure_admission_order,4,31,edf,NEAR_TIE,0.75,kv_pressure_admission_order,v1_reference_service_model,,549
0.9603,2.0,0,A_same_arrival_heterogeneous_cluster,5,116,edf,NEAR_TIE,0.4,same_arrival_heterogeneous_cluster,v1_reference_service_model,,550
0.6316,2.0,0,B_closely_spaced_heterogeneous_cluster,3,20,vllm_faithful,NEAR_TIE,0.666667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,551
0.2963,2.0,0,C_admission_reorder_boundary,5,7,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,552
0.2027,2.0,0,D_long_prefill_overlap,34,14,vllm_faithful,NEAR_TIE,0.029412,long_prefill_overlap,v1_reference_service_model,,553
0.9726,2.0,0,E_kv_pressure_admission_order,5,47,vllm_faithful,NEAR_TIE,0.4,kv_pressure_admission_order,v1_reference_service_model,,554
0.3056,2.0,0,A_same_arrival_heterogeneous_cluster,6,9,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,555
0.9341,2.0,0,B_closely_spaced_heterogeneous_cluster,3,52,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,556
0.2,2.0,0,C_admission_reorder_boundary,4,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,557
0.2632,2.0,0,D_long_prefill_overlap,14,14,vllm_faithful,NEAR_TIE,0.071429,long_prefill_overlap,v1_reference_service_model,,558
0.7308,2.0,0,E_kv_pressure_admission_order,5,54,vllm_faithful,NEAR_TIE,0.4,kv_pressure_admission_order,v1_reference_service_model,,559
0.9487,2.0,0,A_same_arrival_heterogeneous_cluster,4,75,vllm_faithful,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,560
0.819,2.0,0,B_closely_spaced_heterogeneous_cluster,4,78,vllm_faithful,NEAR_TIE,0.25,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,561
0.5185,2.0,0,C_admission_reorder_boundary,6,11,edf,STRONGLY_DISCRIMINATIVE,0.833333,admission_reorder_boundary,v1_reference_service_model,,562
0.4,2.0,0,D_long_prefill_overlap,22,12,vllm_faithful,NEAR_TIE,0.272727,long_prefill_overlap,v1_reference_service_model,,563
0.5227,2.0,0,E_kv_pressure_admission_order,4,20,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,564
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,565
0.2653,2.0,0,B_closely_spaced_heterogeneous_cluster,5,10,vllm_faithful,NEAR_TIE,0.8,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,566
0.1667,2.0,0,C_admission_reorder_boundary,4,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,567
0.0645,2.0,0,D_long_prefill_overlap,26,0,vllm_faithful,NEAR_TIE,0.538462,long_prefill_overlap,v1_reference_service_model,,568
0.9,2.0,0,E_kv_pressure_admission_order,4,49,admission_control,STRONGLY_DISCRIMINATIVE,0.5,kv_pressure_admission_order,v1_reference_service_model,,569
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,570
0.8433,2.0,0,B_closely_spaced_heterogeneous_cluster,6,96,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,571
0.4,2.0,0,C_admission_reorder_boundary,5,3,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,572
0.4225,2.0,0,D_long_prefill_overlap,34,29,vllm_faithful,NEAR_TIE,0.058824,long_prefill_overlap,v1_reference_service_model,,573
0.7045,2.0,0,E_kv_pressure_admission_order,6,23,edf,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,574
0.4324,2.0,0,A_same_arrival_heterogeneous_cluster,5,15,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,575
0.0541,2.0,0,B_closely_spaced_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,576
0.2593,2.0,0,C_admission_reorder_boundary,5,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,577
0.2931,2.0,0,D_long_prefill_overlap,6,17,vllm_faithful,NEAR_TIE,0.333333,long_prefill_overlap,v1_reference_service_model,,578
0.8667,2.0,0,E_kv_pressure_admission_order,3,29,vllm_faithful,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,579
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,580
0.9091,2.0,0,B_closely_spaced_heterogeneous_cluster,6,51,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,581
0.2222,2.0,0,C_admission_reorder_boundary,4,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,582
0.3167,2.0,0,D_long_prefill_overlap,14,37,vllm_faithful,NEAR_TIE,0.071429,long_prefill_overlap,v1_reference_service_model,,583
0.8378,2.0,0,E_kv_pressure_admission_order,3,27,weighted_shortest_processing,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,584
0.4643,2.0,0,A_same_arrival_heterogeneous_cluster,6,25,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,585
0.9821,2.0,0,B_closely_spaced_heterogeneous_cluster,6,99,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,586
0.3,2.0,0,C_admission_reorder_boundary,6,7,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,587
0.1,2.0,0,D_long_prefill_overlap,30,6,vllm_faithful,NEAR_TIE,0.033333,long_prefill_overlap,v1_reference_service_model,,588
0.75,2.0,0,E_kv_pressure_admission_order,5,53,edf,STRONGLY_DISCRIMINATIVE,0.8,kv_pressure_admission_order,v1_reference_service_model,,589
0.6119,2.0,0,A_same_arrival_heterogeneous_cluster,6,33,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,590
0.8226,2.0,0,B_closely_spaced_heterogeneous_cluster,6,31,vllm_faithful,NEAR_TIE,0.666667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,591
0.75,2.0,0,C_admission_reorder_boundary,4,3,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,592
0.3056,2.0,0,D_long_prefill_overlap,28,11,vllm_faithful,NEAR_TIE,0.464286,long_prefill_overlap,v1_reference_service_model,,593
0.974,2.0,0,E_kv_pressure_admission_order,5,55,vllm_faithful,NEAR_TIE,0.4,kv_pressure_admission_order,v1_reference_service_model,,594
0.5918,2.0,0,A_same_arrival_heterogeneous_cluster,4,24,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,595
0.3125,2.0,0,B_closely_spaced_heterogeneous_cluster,4,2,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,596
0.2593,2.0,0,C_admission_reorder_boundary,6,7,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,597
0.8103,2.0,0,D_long_prefill_overlap,19,47,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.315789,long_prefill_overlap,v1_reference_service_model,,598
0.5625,2.0,0,E_kv_pressure_admission_order,3,5,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,599
0.931,2.0,0,A_same_arrival_heterogeneous_cluster,2,20,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,600
0.6667,2.0,0,B_closely_spaced_heterogeneous_cluster,7,32,vllm_faithful,NEAR_TIE,0.857143,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,601
0.3448,2.0,0,C_admission_reorder_boundary,6,9,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,602
0.5556,2.0,0,D_long_prefill_overlap,26,15,weighted_shortest_processing,NEAR_TIE,0.192308,long_prefill_overlap,v1_reference_service_model,,603
0.2955,2.0,0,E_kv_pressure_admission_order,4,10,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,604
0.3095,2.0,0,A_same_arrival_heterogeneous_cluster,5,8,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,605
0.25,2.0,0,B_closely_spaced_heterogeneous_cluster,8,9,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,606
0.4444,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,607
0.6957,2.0,0,D_long_prefill_overlap,19,15,vllm_faithful,NEAR_TIE,0.263158,long_prefill_overlap,v1_reference_service_model,,608
0.7123,2.0,0,E_kv_pressure_admission_order,5,48,admission_control,NEAR_TIE,0.4,kv_pressure_admission_order,v1_reference_service_model,,609
0.1212,2.0,0,A_same_arrival_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,610
0.4211,2.0,0,B_closely_spaced_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,611
0.4545,2.0,0,C_admission_reorder_boundary,4,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,612
0.6613,2.0,0,D_long_prefill_overlap,22,38,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.227273,long_prefill_overlap,v1_reference_service_model,,613
0.3704,2.0,0,E_kv_pressure_admission_order,6,9,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,614
0.9875,2.0,0,A_same_arrival_heterogeneous_cluster,6,111,weighted_shortest_processing,NEAR_TIE,0.333333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,615
0.0,2.0,0,B_closely_spaced_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,616
0.16,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,617
0.2115,2.0,0,D_long_prefill_overlap,6,11,vllm_faithful,NEAR_TIE,0.333333,long_prefill_overlap,v1_reference_service_model,,618
0.8085,2.0,0,E_kv_pressure_admission_order,5,34,edf,STRONGLY_DISCRIMINATIVE,0.8,kv_pressure_admission_order,v1_reference_service_model,,619
0.2609,2.0,0,A_same_arrival_heterogeneous_cluster,5,3,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,620
0.9898,2.0,0,B_closely_spaced_heterogeneous_cluster,8,171,vllm_faithful,NEAR_TIE,0.125,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,621
0.2593,2.0,0,C_admission_reorder_boundary,4,6,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,622
0.4324,2.0,0,D_long_prefill_overlap,17,15,vllm_faithful,NEAR_TIE,0.117647,long_prefill_overlap,v1_reference_service_model,,623
0.9785,2.0,0,E_kv_pressure_admission_order,6,72,weighted_shortest_processing,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,624
0.3824,2.0,0,A_same_arrival_heterogeneous_cluster,6,12,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,625
0.7439,2.0,0,B_closely_spaced_heterogeneous_cluster,5,49,vllm_faithful,NEAR_TIE,0.6,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,626
0.2593,2.0,0,C_admission_reorder_boundary,4,6,vllm_faithful,NEAR_TIE,0.75,admission_reorder_boundary,v1_reference_service_model,,627
0.3223,2.0,0,D_long_prefill_overlap,35,38,vllm_faithful,NEAR_TIE,0.028571,long_prefill_overlap,v1_reference_service_model,,628
0.981,2.0,0,E_kv_pressure_admission_order,6,89,admission_control,STRONGLY_DISCRIMINATIVE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,629
0.9835,2.0,0,A_same_arrival_heterogeneous_cluster,4,106,vllm_faithful,NEAR_TIE,0.25,same_arrival_heterogeneous_cluster,v1_reference_service_model,,630
0.9722,2.0,0,B_closely_spaced_heterogeneous_cluster,3,42,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,631
0.1667,2.0,0,C_admission_reorder_boundary,5,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,632
0.6555,2.0,0,D_long_prefill_overlap,12,77,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.666667,long_prefill_overlap,v1_reference_service_model,,633
0.7941,2.0,0,E_kv_pressure_admission_order,5,56,edf,NEAR_TIE,0.6,kv_pressure_admission_order,v1_reference_service_model,,634
0.6912,2.0,0,A_same_arrival_heterogeneous_cluster,5,44,weighted_shortest_processing,NEAR_TIE,0.4,same_arrival_heterogeneous_cluster,v1_reference_service_model,,635
0.26,2.0,0,B_closely_spaced_heterogeneous_cluster,6,2,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,636
0.2083,2.0,0,C_admission_reorder_boundary,3,3,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,637
0.5341,2.0,0,D_long_prefill_overlap,39,47,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,v1_reference_service_model,,638
0.8235,2.0,0,E_kv_pressure_admission_order,5,25,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,639
0.9206,2.0,0,A_same_arrival_heterogeneous_cluster,3,38,vllm_faithful,NEAR_TIE,0.666667,same_arrival_heterogeneous_cluster,v1_reference_service_model,,640
0.5455,2.0,0,B_closely_spaced_heterogeneous_cluster,8,33,vllm_faithful,NEAR_TIE,0.75,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,641
0.2308,2.0,0,C_admission_reorder_boundary,6,5,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,642
0.0921,2.0,0,D_long_prefill_overlap,37,6,vllm_faithful,NEAR_TIE,0.054054,long_prefill_overlap,v1_reference_service_model,,643
0.975,2.0,0,E_kv_pressure_admission_order,6,64,weighted_shortest_processing,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,644
0.08,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,645
0.4737,2.0,0,B_closely_spaced_heterogeneous_cluster,4,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,646
0.25,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,647
0.6306,2.0,0,D_long_prefill_overlap,8,70,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.375,long_prefill_overlap,v1_reference_service_model,,648
0.8125,2.0,0,E_kv_pressure_admission_order,3,12,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,649
0.4821,2.0,0,A_same_arrival_heterogeneous_cluster,4,14,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,650
0.2857,2.0,0,B_closely_spaced_heterogeneous_cluster,5,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,651
0.1852,2.0,0,C_admission_reorder_boundary,3,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,652
0.8868,2.0,0,D_long_prefill_overlap,16,46,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.1875,long_prefill_overlap,v1_reference_service_model,,653
0.8,2.0,0,E_kv_pressure_admission_order,4,54,vllm_faithful,NEAR_TIE,0.25,kv_pressure_admission_order,v1_reference_service_model,,654
0.9333,2.0,0,A_same_arrival_heterogeneous_cluster,2,18,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,655
0.4524,2.0,0,B_closely_spaced_heterogeneous_cluster,4,9,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,656
0.2,2.0,0,C_admission_reorder_boundary,3,4,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,657
0.2,2.0,0,D_long_prefill_overlap,35,22,vllm_faithful,NEAR_TIE,0.028571,long_prefill_overlap,v1_reference_service_model,,658
0.3333,2.0,0,E_kv_pressure_admission_order,3,10,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,659
0.8644,2.0,0,A_same_arrival_heterogeneous_cluster,6,47,edf,NEAR_TIE,0.833333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,660
0.4,2.0,0,B_closely_spaced_heterogeneous_cluster,4,15,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,661
0.2308,2.0,0,C_admission_reorder_boundary,3,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,662
0.5366,2.0,0,D_long_prefill_overlap,31,21,vllm_faithful,NEAR_TIE,0.290323,long_prefill_overlap,v1_reference_service_model,,663
0.2174,2.0,0,E_kv_pressure_admission_order,3,3,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,664
0.434,2.0,0,A_same_arrival_heterogeneous_cluster,5,12,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,665
0.8889,2.0,0,B_closely_spaced_heterogeneous_cluster,6,67,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,666
0.1304,2.0,0,C_admission_reorder_boundary,3,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,667
0.0851,2.0,0,D_long_prefill_overlap,15,4,vllm_faithful,NEAR_TIE,0.066667,long_prefill_overlap,v1_reference_service_model,,668
0.0476,2.0,0,E_kv_pressure_admission_order,3,0,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,669
0.7308,2.0,0,A_same_arrival_heterogeneous_cluster,4,50,weighted_shortest_processing,NEAR_TIE,0.75,same_arrival_heterogeneous_cluster,v1_reference_service_model,,670
0.94,2.0,0,B_closely_spaced_heterogeneous_cluster,3,27,vllm_faithful,NEAR_TIE,0.666667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,671
0.1923,2.0,0,C_admission_reorder_boundary,4,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,672
0.2832,2.0,0,D_long_prefill_overlap,35,31,vllm_faithful,NEAR_TIE,0.057143,long_prefill_overlap,v1_reference_service_model,,673
0.7,2.0,0,E_kv_pressure_admission_order,3,9,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,674
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,675
0.9524,2.0,0,B_closely_spaced_heterogeneous_cluster,4,94,vllm_faithful,NEAR_TIE,0.25,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,676
0.4444,2.0,0,C_admission_reorder_boundary,3,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,677
0.3881,2.0,0,D_long_prefill_overlap,11,25,vllm_faithful,NEAR_TIE,0.181818,long_prefill_overlap,v1_reference_service_model,,678
0.5098,2.0,0,E_kv_pressure_admission_order,5,17,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,679
0.8148,2.0,0,A_same_arrival_heterogeneous_cluster,4,8,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,680
0.5965,2.0,0,B_closely_spaced_heterogeneous_cluster,4,22,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,681
0.4348,2.0,0,C_admission_reorder_boundary,5,8,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,682
0.5962,2.0,0,D_long_prefill_overlap,7,30,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.428571,long_prefill_overlap,v1_reference_service_model,,683
0.9211,2.0,0,E_kv_pressure_admission_order,6,52,edf,NEAR_TIE,0.833333,kv_pressure_admission_order,v1_reference_service_model,,684
0.9474,2.0,0,A_same_arrival_heterogeneous_cluster,2,10,vllm_faithful,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,685
0.8521,2.0,0,B_closely_spaced_heterogeneous_cluster,7,101,vllm_faithful,NEAR_TIE,0.285714,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,686
0.2381,2.0,0,C_admission_reorder_boundary,5,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,687
0.1311,2.0,0,D_long_prefill_overlap,22,7,vllm_faithful,NEAR_TIE,0.090909,long_prefill_overlap,v1_reference_service_model,,688
0.6557,2.0,0,E_kv_pressure_admission_order,4,31,edf,STRONGLY_DISCRIMINATIVE,1.0,kv_pressure_admission_order,v1_reference_service_model,,689
0.7419,2.0,0,A_same_arrival_heterogeneous_cluster,6,53,weighted_shortest_processing,NEAR_TIE,0.833333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,690
0.5312,2.0,0,B_closely_spaced_heterogeneous_cluster,4,2,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,691
0.1304,2.0,0,C_admission_reorder_boundary,4,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,692
0.5,2.0,0,D_long_prefill_overlap,26,7,weighted_shortest_processing,NEAR_TIE,0.576923,long_prefill_overlap,v1_reference_service_model,,693
0.6857,2.0,0,E_kv_pressure_admission_order,3,19,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,694
0.9655,2.0,0,A_same_arrival_heterogeneous_cluster,2,27,vllm_faithful,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,695
0.9053,2.0,0,B_closely_spaced_heterogeneous_cluster,8,66,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,696
0.25,2.0,0,C_admission_reorder_boundary,5,6,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,697
0.506,2.0,0,D_long_prefill_overlap,32,42,vllm_faithful,NEAR_TIE,0.0625,long_prefill_overlap,v1_reference_service_model,,698
0.6774,2.0,0,E_kv_pressure_admission_order,5,10,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,699
0.825,2.0,0,A_same_arrival_heterogeneous_cluster,6,88,vllm_faithful,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,700
0.8493,2.0,0,B_closely_spaced_heterogeneous_cluster,6,39,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,701
0.4762,2.0,0,C_admission_reorder_boundary,5,8,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,702
