active_pressure,active_sequence_capacity_binding,arrival_multiplier,axis,canonical_scenario_id,condition_id,decision_step,decision_time,differing_policy_ids,kv_capacity_binding_or_over_requested,kv_pressure,max_active_sequences_param,max_kv_tokens_param,policies_by_canonical_action_id,pressure_order,pressure_regime_class,queue_length,queue_pressure_proxy,regime_stage,request_identity_hash,requests,resource_binding,sbs_canonical_action,sbs_canonical_action_id,scenario_evidence_class,schema_version,source_dataset,state_id,token_budget_binding_proxy,unique_non_sbs_canonical_action_ids,unique_non_sbs_canonical_actions,validity_class,window_index
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6910,6.91,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.473,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6910,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6911,6.9110000000000005,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47325,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6911,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6912,6.912,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.4735,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6912,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6913,6.913,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47375,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6913,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6914,6.914,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.474,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6914,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6915,6.915,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47425,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6915,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6916,6.916,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.4745,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6916,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6917,6.917,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47475,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6917,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6918,6.918,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.475,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6918,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6919,6.9190000000000005,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47525,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6919,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6920,6.92,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.4755,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6920,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6921,6.921,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47575,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6921,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6922,6.922,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.476,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6922,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6923,6.923,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47625,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6923,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6924,6.924,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.4765,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6924,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6925,6.925,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47675,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6925,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6926,6.926,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.477,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6926,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6927,6.9270000000000005,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47725,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6927,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6928,6.928,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.4775,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6928,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6929,6.929,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47775,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6929,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6930,6.93,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.478,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6930,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
0.00390625,0,1.0,kv_capacity,PUBLIC_TRACE::azure_2023_conv::w44::faithful,kv_8000,6931,6.931,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",0,0.47825,512,8000,"{""952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856"":[""kv_constrained_online""],""a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""least_laxity_first""]}",6,VALID_STRONGLY_CONSTRAINED,1,0.005,sustained+high_valid_pressure,f869ce7f57f814e4fa32964785b271e09cf4956de73bf8f982360b7c9334115c,200,0,"{""admit"":{},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",952bd353c79bef75dea529eeb46f1ee1ac61a4efb946ed96403fe542a094c856,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_conv,phase_d_v1::azure_2023_conv::w044::kv_capacity::kv_8000::step6931,0,a82007f6fec8355f021c1c65715f0e48d38e8399df4c66640851c068278f023b,1,VALID_STRONGLY_CONSTRAINED,44
