canonical_scenario_id,source_scenario_id,mechanism_family,source_run_id,group_key,seed,source_split_raw,n_policies_evaluated,policies_evaluated_json,builder_version,feat_A__target_utilization,feat_A__tenant_weight_skew,feat_A__favored_tenant_size,feat_A__other_tenant_size,feat_A__prediction_noise_sigma,feat_A__token_length_source,feat_A__size_priority_alignment,feat_A__max_active_sequences,feat_A__stress_control_relationship,feat_B__hog_count,feat_B__late_pressure,feat_B__slo_emphasis,feat_B__n_total_jobs,feat_B__n_hog,feat_B__n_late,feat_B__step_token_budget,feat_B__max_active_sequences,feat_B__hog_prompt_median,feat_B__late_prompt_median,feat_B__output_median,feat_B__late_start_s,feat_B__slack_hog_s,feat_B__slack_late_s,feat_B__tbt_slo_s,feat_B__arrival_shape,feat_B__output_intervention,feat_B__token_sources,feat_B__mean_e2e_slack_hog,feat_B__mean_e2e_slack_late,feat_B__stress_control_relationship,feat_C__bulk_pressure,feat_C__urgent_arrival_phase,feat_C__urgent_tightness
FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft.s20260823,pd2.hog24.late40.slolate_ttft.s20260823,FAMILY_B_PREFILL_DECODE_V2,policy_separation_prefill_decode_pilot_v2_20260817T024204Z,FAMILY_B_PREFILL_DECODE_V2::pd2.hog24.late40.slolate_ttft,20260823,NOT_DESIGNATED,2,"[""chunked_prefill_small"", ""full_prefill""]",mf_psd_v1.0.0,,,,,,,,,,high,high,late_ttft,64,24,40,512,512,5087,88,89,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.0833749999999998,0.1705,stress,,,
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260910,kvp2.bulk10.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose,20260910,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260911,kvp2.bulk10.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose,20260911,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260912,kvp2.bulk10.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose,20260912,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260913,kvp2.bulk10.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose,20260913,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260914,kvp2.bulk10.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose,20260914,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose.s20260915,kvp2.bulk10.phaseearly.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tightloose,20260915,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260910,kvp2.bulk10.phaseearly.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight,20260910,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260911,kvp2.bulk10.phaseearly.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight,20260911,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260912,kvp2.bulk10.phaseearly.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight,20260912,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260913,kvp2.bulk10.phaseearly.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight,20260913,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260914,kvp2.bulk10.phaseearly.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight,20260914,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight.s20260915,kvp2.bulk10.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaseearly.tighttight,20260915,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260910,kvp2.bulk10.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose,20260910,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260911,kvp2.bulk10.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose,20260911,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260912,kvp2.bulk10.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose,20260912,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260913,kvp2.bulk10.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose,20260913,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260914,kvp2.bulk10.phaselate.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose,20260914,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose.s20260915,kvp2.bulk10.phaselate.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tightloose,20260915,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260910,kvp2.bulk10.phaselate.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight,20260910,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260911,kvp2.bulk10.phaselate.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight,20260911,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260912,kvp2.bulk10.phaselate.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight,20260912,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260913,kvp2.bulk10.phaselate.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight,20260913,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260914,kvp2.bulk10.phaselate.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight,20260914,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight.s20260915,kvp2.bulk10.phaselate.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phaselate.tighttight,20260915,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,late,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose.s20260910,kvp2.bulk10.phasemiddle.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose,20260910,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose.s20260911,kvp2.bulk10.phasemiddle.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose,20260911,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose.s20260912,kvp2.bulk10.phasemiddle.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose,20260912,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose.s20260913,kvp2.bulk10.phasemiddle.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose,20260913,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose.s20260914,kvp2.bulk10.phasemiddle.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose,20260914,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose.s20260915,kvp2.bulk10.phasemiddle.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tightloose,20260915,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight.s20260910,kvp2.bulk10.phasemiddle.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight,20260910,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight.s20260911,kvp2.bulk10.phasemiddle.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight,20260911,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight.s20260912,kvp2.bulk10.phasemiddle.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight,20260912,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight.s20260913,kvp2.bulk10.phasemiddle.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight,20260913,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight.s20260914,kvp2.bulk10.phasemiddle.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight,20260914,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight.s20260915,kvp2.bulk10.phasemiddle.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk10.phasemiddle.tighttight,20260915,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low,middle,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260910,kvp2.bulk24.phaseearly.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose,20260910,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260911,kvp2.bulk24.phaseearly.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose,20260911,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260912,kvp2.bulk24.phaseearly.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose,20260912,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260913,kvp2.bulk24.phaseearly.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose,20260913,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260914,kvp2.bulk24.phaseearly.tightloose.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose,20260914,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose.s20260915,kvp2.bulk24.phaseearly.tightloose.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tightloose,20260915,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260910,kvp2.bulk24.phaseearly.tighttight.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight,20260910,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260911,kvp2.bulk24.phaseearly.tighttight.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight,20260911,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260912,kvp2.bulk24.phaseearly.tighttight.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight,20260912,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260913,kvp2.bulk24.phaseearly.tighttight.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight,20260913,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260914,kvp2.bulk24.phaseearly.tighttight.s20260914,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight,20260914,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight.s20260915,kvp2.bulk24.phaseearly.tighttight.s20260915,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaseearly.tighttight,20260915,held_out_eval_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,early,tight
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260910,kvp2.bulk24.phaselate.tightloose.s20260910,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260910,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,late,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260911,kvp2.bulk24.phaselate.tightloose.s20260911,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260911,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,late,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260912,kvp2.bulk24.phaselate.tightloose.s20260912,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260912,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,late,loose
FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose.s20260913,kvp2.bulk24.phaselate.tightloose.s20260913,FAMILY_C_KV_PRESSURE_V2,kv_pressure_pilot_v2_20260817T165053Z,FAMILY_C_KV_PRESSURE_V2::kvp2.bulk24.phaselate.tightloose,20260913,calibration_seed,2,"[""kv_constrained_online"", ""least_laxity_first""]",mf_psd_v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,late,loose
