scenario_id,layer,source,builder,generator_index,fresh_seed,window_id,source_file,source_file_sha256,load_factor,label_status,selection_basis
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w03_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w03,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w04_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w04,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w04_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w04,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w05_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w05,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w05_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w05,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w06_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w06,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w06_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w06,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w07_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w07,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w07_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w07,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w08_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w08,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w08_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w08,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w09_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w09,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_stage0_w09_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_stage0_w09,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w10_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w10,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w10_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w10,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w11_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w11,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w11_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w11,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w12_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w12,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w12_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w12,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w13_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w13,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w13_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w13,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w14_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w14,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w14_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w14,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w15_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w15,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w15_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w15,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w16_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w16,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w16_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w16,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w17_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w17,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w17_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w17,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w18_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w18,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w18_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w18,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w19_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w19,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w19_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w19,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w20_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w20,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w20_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w20,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w21_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w21,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w21_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w21,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w22_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w22,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w22_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w22,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w23_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w23,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w23_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w23,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w24_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w24,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w24_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w24,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w25_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w25,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w25_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w25,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w26_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w26,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w26_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w26,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w27_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w27,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w27_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w27,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w28_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w28,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w28_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w28,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w29_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w29,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w29_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w29,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w30_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w30,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w30_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w30,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w31_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w31,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w31_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w31,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w32_lambda1,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w32,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,1.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
sbsfresh_ood_bailian_qwen_bailian_qwen_pilot_v2_w32_lambda2,EXTERNAL_SOURCE_OOD,bailian_qwen,lssp_stage0_window_cache_controlled_annotation_v1,,20260919,bailian_qwen_pilot_v2_w32,qwen_traceB_blksz_16.jsonl,68e3f98e2d601d60d0abf4b89bc8a3654372abab7b1cde6373a13d0054379d59,2.0,UNLABELED_TERMINAL_OUTCOMES_NOT_INSPECTED,all staged Azure2024/Bailian windows x predeclared load factors
