candidate_canonical_action_full,candidate_differs_from_sbs,candidate_policy_id,layer,load_factor,sbs_canonical_action_full,scenario_id,schema_version,source,state_id,step,window_id
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::969,969,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::969,969,
"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::969,969,
"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::969,969,
"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::969,969,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::997,997,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::997,997,
"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::997,997,
"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::997,997,
"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::997,997,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::998,998,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::998,998,
"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::998,998,
"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::998,998,
"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::998,998,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1004,1004,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1004,1004,
"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1004,1004,
"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1004,1004,
"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1004,1004,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [63]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1061,1061,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [63]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1061,1061,
"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [63]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1061,1061,
"{'admit': {0: [68]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [63]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1061,1061,
"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [63]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1061,1061,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [44]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1074,1074,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [44]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1074,1074,
"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [44]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1074,1074,
"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [44]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1074,1074,
"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [44]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1074,1074,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1161,1161,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1161,1161,
"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1161,1161,
"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1161,1161,
"{'admit': {0: [56]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1161,1161,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [62]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1220,1220,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [62]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1220,1220,
"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [62]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1220,1220,
"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [62]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1220,1220,
"{'admit': {0: [70]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [62]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1220,1220,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [52]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1248,1248,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [52]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1248,1248,
"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [52]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1248,1248,
"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [52]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1248,1248,
"{'admit': {0: [70]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [52]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1248,1248,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1272,1272,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,chunked_prefill_small,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1272,1272,
"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,estimated_service_time_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1272,1272,
"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,weighted_fair_share,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1272,1272,
"{'admit': {0: [70]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1272,1272,
"{'admit': {0: [15]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",1,full_prefill,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,"{'admit': {0: [16]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10058,sbs_override_fresh_support_scan_v1.0.0,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10058::1319,1319,
