active_sequences,any_non_sbs_policy_differs,differing_policy_ids,layer,load_factor,n_distinct_canonical_p6_actions_full,n_non_sbs_policies_differ,sbs_canonical_action_full,scenario_id,schema_version,sim_time,source,state_id,step,waiting_queue,window_id
2,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [15, 16]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10064,sbs_override_fresh_support_scan_v1.0.0,2.7960000000000003,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10064::2796,2796,7,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [47]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10064,sbs_override_fresh_support_scan_v1.0.0,2.9170000000000003,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10064::2917,2917,5,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [30]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10064,sbs_override_fresh_support_scan_v1.0.0,2.939,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10064::2939,2939,4,
3,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10064,sbs_override_fresh_support_scan_v1.0.0,2.996,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10064::2996,2996,3,
3,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10064,sbs_override_fresh_support_scan_v1.0.0,3.008,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10064::3008,3008,2,
15,1,"weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,2,"{'admit': {0: [16]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.144,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::144,144,4,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [21]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.158,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::158,158,14,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [22]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.166,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::166,166,13,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [31]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.229,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::229,229,13,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [32]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.258,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::258,258,13,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.273,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::273,273,12,
15,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [37]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.326,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::326,326,21,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [39]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.336,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::336,336,21,
15,1,"estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [17]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.34,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::340,340,20,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [42]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.347,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::347,347,19,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [35]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.348,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::348,348,18,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [36]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.357,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::357,357,17,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [25]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.391,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::391,391,16,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.394,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::394,394,15,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [41]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.446,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::446,446,14,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [28]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.467,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::467,467,13,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [19]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.485,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::485,485,12,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.497,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::497,497,11,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [30]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.515,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::515,515,10,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [23]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.517,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::517,517,9,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [40]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.526,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::526,526,8,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [34]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.531,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::531,531,7,
15,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.545,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::545,545,6,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.549,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::549,549,5,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [38]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.552,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::552,552,4,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.5750000000000001,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::575,575,3,
15,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [20]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10065,sbs_override_fresh_support_scan_v1.0.0,0.578,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10065::578,578,2,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [19]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.043,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::43,43,6,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,5,"{'admit': {0: [18]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.051,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::51,51,7,
15,1,least_laxity_first,FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,1,"{'admit': {0: [16]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.054,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::54,54,6,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [24]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.055,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::55,55,6,
14,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [17, 25]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.058,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::58,58,7,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [22]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.059,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::59,59,5,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [27]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.06,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::60,60,5,
14,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [21, 23]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.062,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::62,62,4,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,2,4,"{'admit': {0: [26]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.063,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::63,63,3,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [31]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.072,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::72,72,6,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [29]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.085,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::85,85,13,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [34]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.089,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::89,89,15,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,5,5,"{'admit': {0: [40]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.091,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::91,91,16,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [52]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.104,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::104,104,23,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [55]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.107,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::107,107,24,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [50]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.111,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::111,111,23,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [51]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.112,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::112,112,22,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [48]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.113,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::113,113,21,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [33]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.116,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::116,116,20,
14,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [36, 47]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.126,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::126,126,19,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [54]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.128,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::128,128,17,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [30]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.129,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::129,129,16,
15,1,"full_prefill,chunked_prefill_small,estimated_service_time_first,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,5,"{'admit': {0: [53]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.134,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::134,134,15,
15,1,"full_prefill,chunked_prefill_small,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,3,3,"{'admit': {0: [39]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.135,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::135,135,14,
15,1,"full_prefill,chunked_prefill_small,weighted_fair_share,least_laxity_first",FRESH_IN_DISTRIBUTION_GENERATOR_HOLDOUT,1.0,4,4,"{'admit': {0: [45]}, 'preempt': {}, 'swap': {}, 'migrate': {}, 'hold_decode': {}, 'prefill_chunk_override': {}}",sbsfresh_id_joint_mm_10066,sbs_override_fresh_support_scan_v1.0.0,0.145,fresh_joint_multimechanism_generator_holdout,sbsfresh::sbsfresh_id_joint_mm_10066::145,145,13,
