scenario_id,prefill_size_class,decode_occupancy,slo_regime,offered_load,seed,token_sources,best_policy,second_policy,best_vs_second_margin,exact_tie,exact_winners,n_exact_winners,best_policy_structural,second_policy_structural,best_vs_second_margin_structural,exact_tie_structural,exact_winners_structural,unique_eps_0.01,unique_structural_eps_0.01,near_tie_eps_0.0,near_tie_structural_eps_0.0,near_tie_eps_0.001,near_tie_structural_eps_0.001,near_tie_eps_0.005,near_tie_structural_eps_0.005,near_tie_eps_0.01,near_tie_structural_eps_0.01,score__adaptive_prefill_control,score__chunked_prefill_large,score__chunked_prefill_small,score__decode_priority_chunked,score__full_prefill,adaptive_vs_best_structural,adaptive_expands_eps_0.01,adaptive_matches_structural
pd1.psizemixed.occlow.slotbt_tight.loadmoderate.s20260818,mixed,low,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occlow.slotbt_tight.loadmoderate.s20260819,mixed,low,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occlow.slottft_tight.loadhigh.s20260818,mixed,low,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,chunked_prefill_small,0.0,True,adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,3,chunked_prefill_small|decode_priority_chunked,decode_priority_chunked,0.0,True,chunked_prefill_small|decode_priority_chunked,,,True,True,True,True,True,True,True,True,0.2692307692307692,0.25,0.2692307692307692,0.2692307692307692,0.25,0.0,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occlow.slottft_tight.loadhigh.s20260819,mixed,low,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occlow.slottft_tight.loadmoderate.s20260818,mixed,low,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,chunked_prefill_small,0.0,True,adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,3,chunked_prefill_small|decode_priority_chunked,decode_priority_chunked,0.0,True,chunked_prefill_small|decode_priority_chunked,,,True,True,True,True,True,True,True,True,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.0,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occlow.slottft_tight.loadmoderate.s20260819,mixed,low,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.30952380952380953,0.30952380952380953,0.30952380952380953,0.30952380952380953,0.30952380952380953,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occmedium.slobalanced.loadhigh.s20260818,mixed,medium,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.8777777777777778,0.9,0.8777777777777778,0.8777777777777778,0.9,-0.022222222222222254,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occmedium.slobalanced.loadhigh.s20260819,mixed,medium,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.8666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.9,-0.033333333333333326,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occmedium.slobalanced.loadmoderate.s20260818,mixed,medium,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.95,0.975,0.95,0.95,0.975,-0.025000000000000022,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occmedium.slobalanced.loadmoderate.s20260819,mixed,medium,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.925,0.925,0.925,0.925,0.925,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occmedium.slotbt_tight.loadhigh.s20260818,mixed,medium,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,chunked_prefill_small,0.0,True,adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,3,chunked_prefill_small|decode_priority_chunked,decode_priority_chunked,0.0,True,chunked_prefill_small|decode_priority_chunked,,,True,True,True,True,True,True,True,True,1.0,0.9777777777777777,1.0,1.0,0.9666666666666667,0.0,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occmedium.slotbt_tight.loadhigh.s20260819,mixed,medium,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occmedium.slotbt_tight.loadmoderate.s20260818,mixed,medium,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occmedium.slotbt_tight.loadmoderate.s20260819,mixed,medium,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occmedium.slottft_tight.loadhigh.s20260818,mixed,medium,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,chunked_prefill_small,0.0,True,adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,3,chunked_prefill_small|decode_priority_chunked,decode_priority_chunked,0.0,True,chunked_prefill_small|decode_priority_chunked,,,True,True,True,True,True,True,True,True,0.5777777777777777,0.5666666666666667,0.5777777777777777,0.5777777777777777,0.5666666666666667,0.0,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occmedium.slottft_tight.loadhigh.s20260819,mixed,medium,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizemixed.occmedium.slottft_tight.loadmoderate.s20260818,mixed,medium,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,chunked_prefill_small,0.0,True,adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,3,chunked_prefill_small|decode_priority_chunked,decode_priority_chunked,0.0,True,chunked_prefill_small|decode_priority_chunked,,,True,True,True,True,True,True,True,True,0.65,0.625,0.65,0.65,0.625,0.0,False,chunked_prefill_small|decode_priority_chunked
pd1.psizemixed.occmedium.slottft_tight.loadmoderate.s20260819,mixed,medium,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.6375,0.6375,0.6375,0.6375,0.6375,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occhigh.slobalanced.loadhigh.s20260818,short,high,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9571428571428572,0.9714285714285714,0.9571428571428572,0.9571428571428572,0.9714285714285714,-0.014285714285714235,False,chunked_prefill_small|decode_priority_chunked
pd1.psizeshort.occhigh.slobalanced.loadhigh.s20260819,short,high,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.9714285714285714,0.9785714285714285,0.9714285714285714,0.9714285714285714,0.9785714285714285,-0.0071428571428571175,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occhigh.slobalanced.loadmoderate.s20260818,short,high,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.95,0.9666666666666667,0.95,0.95,0.9666666666666667,-0.01666666666666672,False,chunked_prefill_small|decode_priority_chunked
pd1.psizeshort.occhigh.slobalanced.loadmoderate.s20260819,short,high,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occhigh.slotbt_tight.loadhigh.s20260818,short,high,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occhigh.slotbt_tight.loadhigh.s20260819,short,high,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occhigh.slotbt_tight.loadmoderate.s20260818,short,high,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occhigh.slotbt_tight.loadmoderate.s20260819,short,high,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occhigh.slottft_tight.loadhigh.s20260818,short,high,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.6357142857142857,0.65,0.6357142857142857,0.6357142857142857,0.65,-0.014285714285714346,False,chunked_prefill_small|decode_priority_chunked
pd1.psizeshort.occhigh.slottft_tight.loadhigh.s20260819,short,high,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",full_prefill,adaptive_prefill_control,0.0071428571428571175,False,full_prefill,1,full_prefill,chunked_prefill_large,0.0071428571428571175,False,full_prefill,,,False,False,False,False,False,False,True,True,0.6642857142857143,0.6642857142857143,0.6642857142857143,0.6642857142857143,0.6714285714285714,-0.0071428571428571175,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizeshort.occhigh.slottft_tight.loadmoderate.s20260818,short,high,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.725,0.725,0.725,0.725,0.725,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
