absolute_winner_margin,best_policy,best_value,classification,max_min_spread,objective_name,relative_winner_margin,second_best_policy,second_best_value,shape,tie_set,window_classification,window_idx
0.0,vllm_faithful,891.891891891892,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,891.891891891892,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,725
-0.0,vllm_faithful,0.0354,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0005999999999999964,p95_latency,-0.0,sarathi_faithful,0.0354,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,725
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,725
0.0,vllm_faithful,891.891891891892,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,891.891891891892,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,725
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,726
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,726
0.0,vllm_faithful,280.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,280.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,726
-0.0,vllm_faithful,0.10300000000000001,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.10300000000000001,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,726
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,726
0.0,vllm_faithful,280.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,280.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,726
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,727
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,727
0.0,vllm_faithful,372.09302325581393,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,372.09302325581393,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,727
-0.0,vllm_faithful,0.07600000000000001,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.07600000000000001,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,727
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,727
0.0,vllm_faithful,372.09302325581393,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,372.09302325581393,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,727
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,728
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,728
0.0,vllm_faithful,342.85714285714283,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,342.85714285714283,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,728
-0.0,vllm_faithful,0.027000000000000003,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.027000000000000003,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,728
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,728
0.0,vllm_faithful,342.85714285714283,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,342.85714285714283,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,728
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,729
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,729
0.0,vllm_faithful,347.45762711864404,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,347.45762711864404,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,729
-0.0,vllm_faithful,0.087,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.087,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,729
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,729
0.0,vllm_faithful,347.45762711864404,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,347.45762711864404,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,729
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,730
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,730
0.0,vllm_faithful,1320.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,1320.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,730
-0.0,vllm_faithful,0.024,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.024,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,730
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,730
0.0,vllm_faithful,1320.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,1320.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",CONTENTION_VISIBLE,730
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,731
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,731
0.0,vllm_faithful,755.5555555555555,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,755.5555555555555,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,731
-0.0,vllm_faithful,0.040999999999999995,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.040999999999999995,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,731
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,731
0.0,vllm_faithful,755.5555555555555,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,755.5555555555555,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,731
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,732
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,732
0.0,vllm_faithful,282.35294117647055,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,282.35294117647055,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,732
-0.0,scorpio_style_slo_guard,0.08085,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.00014999999999999736,p95_latency,-0.0,admission_control,0.08085,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,732
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,732
0.0,vllm_faithful,282.35294117647055,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,282.35294117647055,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,732
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,733
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,733
0.0,vllm_faithful,151.5151515151515,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,151.5151515151515,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,733
-0.0,vllm_faithful,0.030800000000000004,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.030800000000000004,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,733
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,733
0.0,vllm_faithful,151.5151515151515,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,151.5151515151515,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,733
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,734
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,734
0.0,vllm_faithful,431.81818181818187,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,431.81818181818187,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,734
-0.0,vllm_faithful,0.08315,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.08315,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,734
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,734
0.0,vllm_faithful,431.81818181818187,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,431.81818181818187,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,734
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,735
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,arrival_normalized_weighted_goodput,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,735
0.0,vllm_faithful,379.31034482758616,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_success_throughput,0.0,sarathi_faithful,379.31034482758616,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,735
-0.0,vllm_faithful,0.0834,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,p95_latency,-0.0,sarathi_faithful,0.0834,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,735
0.0,vllm_faithful,1.0,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,slo_attainment,0.0,sarathi_faithful,1.0,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,735
0.0,vllm_faithful,379.31034482758616,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,request_throughput,0.0,sarathi_faithful,379.31034482758616,hog_runner_staggered,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",SATURATED,735
